x,y,lat,long,ribbon collected
217,53,52.36184274314961,4.949108354393939,
215,53,52.36184274314961,4.949093632878788,
213,53,52.36184274314961,4.949078911363636,
211,53,52.36184274314961,4.949064189848484,
209,53,52.36184274314961,4.9490494683333335,
207,53,52.36184274314961,4.949034746818182,
206,54,52.36183476094489,4.949027386060606,
204,54,52.36183476094489,4.949012664545455,
203,55,52.36182677874016,4.949005303787879,
201,55,52.36182677874016,4.948990582272727,
200,56,52.36181879653544,4.948983221515151,
198,56,52.36181879653544,4.9489685,
197,57,52.36181081433071,4.948961139242424,
195,57,52.36181081433071,4.948946417727273,
194,58,52.36180283212599,4.948939056969697,
193,59,52.36179484992126,4.948931696212121,
191,59,52.36179484992126,4.94891697469697,
189,59,52.36179484992126,4.948902253181818,
187,59,52.36179484992126,4.948887531666666,
185,59,52.36179484992126,4.948872810151515,
183,59,52.36179484992126,4.948858088636364,
181,59,52.36179484992126,4.948843367121212,
180,60,52.36178686771654,4.948836006363636,
179,61,52.36177888551181,4.948828645606061,
178,62,52.36177090330709,4.948821284848485,
177,63,52.36176292110236,4.948813924090909,
176,64,52.36175493889764,4.948806563333333,T018
175,65,52.36174695669292,4.948799202575757,
174,66,52.36173897448819,4.948791841818181,
173,67,52.36173099228347,4.948784481060606,
172,68,52.36172301007874,4.94877712030303,
171,69,52.36171502787402,4.9487697595454545,
172,70,52.36170704566929,4.94877712030303,
173,71,52.36169906346457,4.948784481060606,
174,72,52.36169108125984,4.948791841818181,
175,73,52.36168309905512,4.948799202575757,
174,74,52.36167511685039,4.948791841818181,
175,75,52.36166713464567,4.948799202575757,
174,76,52.36165915244095,4.948791841818181,
173,77,52.36165117023622,4.948784481060606,
174,78,52.3616431880315,4.948791841818181,
173,79,52.36163520582677,4.948784481060606,
172,80,52.36162722362205,4.94877712030303,
171,81,52.36161924141732,4.9487697595454545,
172,82,52.3616112592126,4.94877712030303,
171,83,52.36160327700787,4.9487697595454545,
170,84,52.36159529480315,4.948762398787879,
169,85,52.36158731259843,4.948755038030303,
168,86,52.3615793303937,4.948747677272727,
167,87,52.36157134818898,4.948740316515152,
168,88,52.36156336598425,4.948747677272727,
167,89,52.36155538377953,4.948740316515152,
166,90,52.3615474015748,4.948732955757576,
165,91,52.36153941937008,4.948725595,
164,92,52.361531437165354,4.948718234242424,
163,93,52.36152345496063,4.948710873484848,
164,94,52.361515472755904,4.948718234242424,
163,95,52.36150749055118,4.948710873484848,
162,96,52.36149950834646,4.948703512727272,
161,97,52.361491526141734,4.948696151969697,
160,98,52.36148354393701,4.948688791212121,
159,99,52.361475561732284,4.9486814304545454,
160,100,52.36146757952756,4.948688791212121,
159,101,52.361459597322835,4.9486814304545454,
158,102,52.36145161511811,4.9486740696969695,
157,103,52.361443632913385,4.948666708939394,
156,104,52.361435650708664,4.948659348181818,
155,105,52.361427668503936,4.948651987424243,
154,106,52.361419686299215,4.948644626666667,
153,107,52.36141170409449,4.948637265909091,
152,108,52.361403721889765,4.948629905151515,
151,109,52.361395739685044,4.948622544393939,
150,110,52.361387757480315,4.948615183636363,
149,111,52.361379775275594,4.948607822878788,
148,112,52.361371793070866,4.948600462121212,
147,113,52.361363810866145,4.948593101363636,
148,114,52.36135582866142,4.948600462121212,
147,115,52.361347846456695,4.948593101363636,
146,116,52.36133986425197,4.9485857406060605,
145,117,52.361331882047246,4.948578379848485,
144,118,52.361323899842525,4.948571019090909,
143,119,52.361315917637796,4.948563658333334,
142,120,52.361307935433075,4.948556297575758,
141,121,52.36129995322835,4.948548936818182,
140,122,52.361291971023626,4.948541576060606,
139,123,52.3612839888189,4.94853421530303,
138,124,52.361276006614176,4.948526854545454,
137,125,52.36126802440945,4.948519493787879,
136,126,52.36126004220473,4.948512133030303,
135,127,52.36125206,4.948504772272727,
134,128,52.36124407779528,4.948497411515151,
133,129,52.361236095590556,4.9484900507575755,
132,130,52.36122811338583,4.94848269,
131,131,52.361220131181106,4.948475329242425,
130,132,52.36121214897638,4.948467968484849,
129,133,52.36120416677166,4.948460607727273,
128,134,52.36119618456693,4.948453246969697,
127,135,52.36118820236221,4.948445886212121,
128,136,52.36118022015748,4.948453246969697,
127,137,52.36117223795276,4.948445886212121,
126,138,52.36116425574804,4.948438525454545,
125,139,52.36115627354331,4.94843116469697,
124,140,52.36114829133859,4.948423803939394,
125,141,52.36114030913386,4.94843116469697,
124,142,52.36113232692914,4.948423803939394,
123,143,52.36112434472441,4.948416443181818,
124,144,52.36111636251969,4.948423803939394,
123,145,52.36110838031496,4.948416443181818,
122,146,52.36110039811024,4.948409082424242,
123,147,52.36109241590551,4.948416443181818,
122,148,52.36108443370079,4.948409082424242,
120,148,52.36108443370079,4.948394360909091,
118,148,52.36108443370079,4.94837963939394,
116,148,52.36108443370079,4.948364917878788,
114,148,52.36108443370079,4.948350196363636,
112,148,52.36108443370079,4.948335474848485,T012
110,148,52.36108443370079,4.948320753333333,
108,148,52.36108443370079,4.9483060318181815,
106,148,52.36108443370079,4.948291310303031,
104,148,52.36108443370079,4.948276588787879,
102,148,52.36108443370079,4.948261867272727,
100,148,52.36108443370079,4.948247145757576,
98,148,52.36108443370079,4.948232424242424,
97,149,52.36107645149607,4.948225063484848,
96,150,52.36106846929134,4.9482177027272725,
95,151,52.36106048708662,4.948210341969697,
94,152,52.36105250488189,4.9482029812121215,
93,153,52.36104452267717,4.948195620454546,
92,154,52.36103654047244,4.94818825969697,
91,155,52.36102855826772,4.948180898939394,
90,156,52.36102057606299,4.948173538181818,
89,157,52.36101259385827,4.948166177424242,
90,158,52.36100461165354,4.948173538181818,
89,159,52.36099662944882,4.948166177424242,
90,160,52.3609886472441,4.948173538181818,
89,161,52.36098066503937,4.948166177424242,
90,162,52.36097268283465,4.948173538181818,
89,163,52.36096470062992,4.948166177424242,
90,164,52.3609567184252,4.948173538181818,
89,165,52.36094873622047,4.948166177424242,
90,166,52.36094075401575,4.948173538181818,
89,167,52.36093277181102,4.948166177424242,
90,168,52.3609247896063,4.948173538181818,
89,169,52.36091680740157,4.948166177424242,
88,170,52.36090882519685,4.948158816666667,
89,171,52.36090084299213,4.948166177424242,
88,172,52.3608928607874,4.948158816666667,
89,173,52.36088487858268,4.948166177424242,
88,174,52.36087689637795,4.948158816666667,
89,175,52.36086891417323,4.948166177424242,
88,176,52.3608609319685,4.948158816666667,
89,177,52.36085294976378,4.948166177424242,
88,178,52.36084496755905,4.948158816666667,
89,179,52.36083698535433,4.948166177424242,
88,180,52.36082900314961,4.948158816666667,
89,181,52.36082102094488,4.948166177424242,
88,182,52.36081303874016,4.948158816666667,
89,183,52.36080505653543,4.948166177424242,
88,184,52.36079707433071,4.948158816666667,
89,185,52.360789092125984,4.948166177424242,
88,186,52.36078110992126,4.948158816666667,
87,187,52.360773127716534,4.948151455909091,
88,188,52.36076514551181,4.948158816666667,
87,189,52.360757163307085,4.948151455909091,
88,190,52.36074918110236,4.948158816666667,
87,191,52.36074119889764,4.948151455909091,
86,192,52.360733216692914,4.948144095151515,
87,193,52.36072523448819,4.948151455909091,
86,194,52.360717252283465,4.948144095151515,
85,195,52.36070927007874,4.948136734393939,
84,196,52.360701287874015,4.948129373636363,
85,197,52.360693305669294,4.948136734393939,
84,198,52.360685323464565,4.948129373636363,
83,199,52.360677341259844,4.9481220128787875,
82,200,52.360669359055116,4.9481146521212125,
83,201,52.360661376850395,4.9481220128787875,
82,202,52.360653394645674,4.9481146521212125,
81,203,52.360645412440945,4.948107291363637,
80,204,52.360637430236224,4.948099930606061,
81,205,52.360629448031496,4.948107291363637,
80,206,52.360621465826775,4.948099930606061,
79,207,52.360613483622046,4.948092569848485,
78,208,52.360605501417325,4.948085209090909,
79,209,52.3605975192126,4.948092569848485,
78,210,52.360589537007876,4.948085209090909,
77,211,52.36058155480315,4.948077848333333,
76,212,52.360573572598426,4.948070487575758,
77,213,52.360565590393705,4.948077848333333,
76,214,52.36055760818898,4.948070487575758,
75,215,52.360549625984255,4.948063126818182,
76,216,52.36054164377953,4.948070487575758,
75,217,52.360533661574806,4.948063126818182,
74,218,52.36052567937008,4.948055766060606,
73,219,52.360517697165356,4.94804840530303,
74,220,52.36050971496063,4.948055766060606,
73,221,52.36050173275591,4.94804840530303,
72,222,52.36049375055118,4.948041044545454,
71,223,52.36048576834646,4.9480336837878784,
72,224,52.360477786141736,4.948041044545454,
71,225,52.36046980393701,4.9480336837878784,
70,226,52.36046182173229,4.948026323030303,
69,227,52.36045383952756,4.9480189622727275,
70,228,52.36044585732284,4.948026323030303,
69,229,52.36043787511811,4.9480189622727275,
70,230,52.36042989291339,4.948026323030303,
69,231,52.36042191070866,4.9480189622727275,
68,232,52.36041392850394,4.948011601515152,
69,233,52.36040594629922,4.9480189622727275,
68,234,52.36039796409449,4.948011601515152,
69,235,52.36038998188977,4.9480189622727275,
68,236,52.36038199968504,4.948011601515152,
69,237,52.36037401748032,4.9480189622727275,
68,238,52.36036603527559,4.948011601515152,
67,239,52.36035805307087,4.948004240757576,
68,240,52.36035007086614,4.948011601515152,
67,241,52.36034208866142,4.948004240757576,
68,242,52.36033410645669,4.948011601515152,
67,243,52.36032612425197,4.948004240757576,
68,244,52.36031814204725,4.948011601515152,
67,245,52.36031015984252,4.948004240757576,
68,246,52.3603021776378,4.948011601515152,
67,247,52.36029419543307,4.948004240757576,
68,248,52.36028621322835,4.948011601515152,
67,249,52.36027823102362,4.948004240757576,
68,250,52.3602702488189,4.948011601515152,
67,251,52.36026226661417,4.948004240757576,
68,252,52.36025428440945,4.948011601515152,
67,253,52.36024630220472,4.948004240757576,
68,254,52.36023832,4.948011601515152,
67,255,52.36023033779528,4.948004240757576,
66,256,52.36022235559055,4.94799688,
67,257,52.36021437338583,4.948004240757576,
66,258,52.3602063911811,4.94799688,
67,259,52.36019840897638,4.948004240757576,
66,260,52.36019042677165,4.94799688,
65,261,52.36018244456693,4.947989519242424,
66,262,52.3601744623622,4.94799688,
65,263,52.36016648015748,4.947989519242424,
64,264,52.36015849795275,4.947982158484849,
65,265,52.36015051574803,4.947989519242424,
64,266,52.36014253354331,4.947982158484849,
65,267,52.36013455133858,4.947989519242424,
64,268,52.36012656913386,4.947982158484849,
63,269,52.36011858692913,4.947974797727273,
64,270,52.36011060472441,4.947982158484849,
63,271,52.36010262251968,4.947974797727273,
64,272,52.36009464031496,4.947982158484849,
63,273,52.360086658110234,4.947974797727273,
62,274,52.36007867590551,4.947967436969697,
63,275,52.360070693700784,4.947974797727273,
62,276,52.36006271149606,4.947967436969697,
61,277,52.36005472929134,4.947960076212121,
62,278,52.36004674708661,4.947967436969697,
61,279,52.36003876488189,4.947960076212121,
60,280,52.360030782677164,4.947952715454545,
61,281,52.36002280047244,4.947960076212121,
60,282,52.360014818267715,4.947952715454545,
59,283,52.36000683606299,4.947945354696969,
60,284,52.359998853858265,4.947952715454545,
59,285,52.359990871653544,4.947945354696969,
60,286,52.35998288944882,4.947952715454545,
61,287,52.359974907244094,4.947960076212121,
60,288,52.35996692503937,4.947952715454545,
61,289,52.359958942834645,4.947960076212121,
60,290,52.359950960629924,4.947952715454545,
61,291,52.359942978425195,4.947960076212121,
60,292,52.359934996220474,4.947952715454545,
61,293,52.359927014015746,4.947960076212121,
60,294,52.359919031811025,4.947952715454545,
61,295,52.359911049606296,4.947960076212121,
60,296,52.359903067401575,4.947952715454545,
61,297,52.359895085196854,4.947960076212121,
62,298,52.359887102992126,4.947967436969697,
63,299,52.359879120787404,4.947974797727273,
62,300,52.359871138582676,4.947967436969697,
63,301,52.359863156377955,4.947974797727273,
64,302,52.35985517417323,4.947982158484849,
65,303,52.359847191968505,4.947989519242424,
64,304,52.35983920976378,4.947982158484849,
62,304,52.35983920976378,4.947967436969697,
60,304,52.35983920976378,4.947952715454545,
58,304,52.35983920976378,4.9479379939393935,
56,304,52.35983920976378,4.947923272424243,
54,304,52.35983920976378,4.947908550909091,
53,305,52.359831227559056,4.947901190151515,
52,306,52.35982324535433,4.947893829393939,T181
54,306,52.35982324535433,4.947908550909091,
56,306,52.35982324535433,4.947923272424243,
58,306,52.35982324535433,4.9479379939393935,
60,306,52.35982324535433,4.947952715454545,
62,306,52.35982324535433,4.947967436969697,
64,306,52.35982324535433,4.947982158484849,
66,306,52.35982324535433,4.94799688,
67,307,52.359815263149606,4.948004240757576,
66,308,52.359807280944885,4.94799688,
67,309,52.35979929874016,4.948004240757576,
66,310,52.359791316535436,4.94799688,
67,311,52.35978333433071,4.948004240757576,
66,312,52.359775352125986,4.94799688,
67,313,52.35976736992126,4.948004240757576,
66,314,52.35975938771654,4.94799688,
67,315,52.35975140551181,4.948004240757576,
66,316,52.35974342330709,4.94799688,
65,317,52.35973544110236,4.947989519242424,
66,318,52.35972745889764,4.94799688,
65,319,52.359719476692916,4.947989519242424,
66,320,52.35971149448819,4.94799688,
65,321,52.35970351228347,4.947989519242424,
66,322,52.35969553007874,4.94799688,
65,323,52.35968754787402,4.947989519242424,
64,324,52.35967956566929,4.947982158484849,
65,325,52.35967158346457,4.947989519242424,
64,326,52.35966360125984,4.947982158484849,
65,327,52.35965561905512,4.947989519242424,
64,328,52.35964763685039,4.947982158484849,
65,329,52.35963965464567,4.947989519242424,
64,330,52.35963167244095,4.947982158484849,
63,331,52.35962369023622,4.947974797727273,
64,332,52.3596157080315,4.947982158484849,
63,333,52.35960772582677,4.947974797727273,
64,334,52.35959974362205,4.947982158484849,
63,335,52.35959176141732,4.947974797727273,
62,336,52.3595837792126,4.947967436969697,
63,337,52.35957579700787,4.947974797727273,
62,338,52.35956781480315,4.947967436969697,
63,339,52.35955983259843,4.947974797727273,
64,340,52.3595518503937,4.947982158484849,
65,341,52.35954386818898,4.947989519242424,
66,342,52.35953588598425,4.94799688,
67,343,52.35952790377953,4.948004240757576,
68,344,52.3595199215748,4.948011601515152,
70,344,52.3595199215748,4.948026323030303,
72,344,52.3595199215748,4.948041044545454,
74,344,52.3595199215748,4.948055766060606,
76,344,52.3595199215748,4.948070487575758,
78,344,52.3595199215748,4.948085209090909,
79,343,52.35952790377953,4.948092569848485,T183
80,344,52.3595199215748,4.948099930606061,
82,344,52.3595199215748,4.9481146521212125,
84,344,52.3595199215748,4.948129373636363,
86,344,52.3595199215748,4.948144095151515,
88,344,52.3595199215748,4.948158816666667,
90,344,52.3595199215748,4.948173538181818,
91,345,52.35951193937008,4.948180898939394,
93,345,52.35951193937008,4.948195620454546,
94,346,52.35950395716535,4.9482029812121215,
96,346,52.35950395716535,4.9482177027272725,
98,346,52.35950395716535,4.948232424242424,
99,347,52.35949597496063,4.948239785,
101,347,52.35949597496063,4.948254506515151,
102,348,52.3594879927559,4.948261867272727,
104,348,52.3594879927559,4.948276588787879,
106,348,52.3594879927559,4.948291310303031,
107,349,52.35948001055118,4.948298671060606,
109,349,52.35948001055118,4.948313392575757,
110,350,52.35947202834646,4.948320753333333,
112,350,52.35947202834646,4.948335474848485,
113,351,52.35946404614173,4.94834283560606,
115,351,52.35946404614173,4.948357557121212,
116,352,52.35945606393701,4.948364917878788,
118,352,52.35945606393701,4.94837963939394,
119,353,52.35944808173228,4.948387000151515,
120,354,52.35944009952756,4.948394360909091,
121,355,52.35943211732283,4.9484017216666665,
123,355,52.35943211732283,4.948416443181818,
124,356,52.35942413511811,4.948423803939394,
125,357,52.35941615291338,4.94843116469697,
127,357,52.35941615291338,4.948445886212121,
128,358,52.35940817070866,4.948453246969697,
129,359,52.35940018850393,4.948460607727273,
131,359,52.35940018850393,4.948475329242425,
132,358,52.35940817070866,4.94848269,
133,357,52.35941615291338,4.9484900507575755,
135,357,52.35941615291338,4.948504772272727,
137,357,52.35941615291338,4.948519493787879,
139,357,52.35941615291338,4.94853421530303,
141,357,52.35941615291338,4.948548936818182,
143,357,52.35941615291338,4.948563658333334,
145,357,52.35941615291338,4.948578379848485,
147,357,52.35941615291338,4.948593101363636,
149,357,52.35941615291338,4.948607822878788,
151,357,52.35941615291338,4.948622544393939,
153,357,52.35941615291338,4.948637265909091,
154,358,52.35940817070866,4.948644626666667,
155,359,52.35940018850393,4.948651987424243,
156,360,52.35939220629921,4.948659348181818,
158,360,52.35939220629921,4.9486740696969695,
159,361,52.35938422409449,4.9486814304545454,
160,362,52.35937624188976,4.948688791212121,
161,363,52.35936825968504,4.948696151969697,
163,363,52.35936825968504,4.948710873484848,
165,363,52.35936825968504,4.948725595,
167,363,52.35936825968504,4.948740316515152,
169,363,52.35936825968504,4.948755038030303,
171,363,52.35936825968504,4.9487697595454545,
173,363,52.35936825968504,4.948784481060606,
175,363,52.35936825968504,4.948799202575757,
177,363,52.35936825968504,4.948813924090909,
179,363,52.35936825968504,4.948828645606061,
181,363,52.35936825968504,4.948843367121212,
183,363,52.35936825968504,4.948858088636364,
184,362,52.35937624188976,4.9488654493939395,
186,362,52.35937624188976,4.948880170909091,
188,362,52.35937624188976,4.948894892424242,
189,361,52.35938422409449,4.948902253181818,
191,361,52.35938422409449,4.94891697469697,
192,360,52.35939220629921,4.948924335454546,
193,359,52.35940018850393,4.948931696212121,
195,359,52.35940018850393,4.948946417727273,
196,358,52.35940817070866,4.9489537784848485,
198,358,52.35940817070866,4.9489685,
199,357,52.35941615291338,4.948975860757575,
200,356,52.35942413511811,4.948983221515151,
202,356,52.35942413511811,4.948997943030303,
203,355,52.35943211732283,4.949005303787879,
204,354,52.35944009952756,4.949012664545455,
206,354,52.35944009952756,4.949027386060606,
207,353,52.35944808173228,4.949034746818182,
209,353,52.35944808173228,4.9490494683333335,
210,352,52.35945606393701,4.949056829090909,
211,351,52.35946404614173,4.949064189848484,
213,351,52.35946404614173,4.949078911363636,
214,350,52.35947202834646,4.949086272121212,
215,349,52.35948001055118,4.949093632878788,
217,349,52.35948001055118,4.949108354393939,
218,348,52.3594879927559,4.949115715151515,
220,348,52.3594879927559,4.949130436666667,
221,347,52.35949597496063,4.9491377974242425,
222,346,52.35950395716535,4.949145158181818,
224,346,52.35950395716535,4.949159879696969,
225,345,52.35951193937008,4.949167240454545,
226,344,52.3595199215748,4.949174601212121,
228,344,52.3595199215748,4.949189322727273,
229,343,52.35952790377953,4.949196683484848,
231,343,52.35952790377953,4.949211405,
232,342,52.35953588598425,4.949218765757576,
233,341,52.35954386818898,4.949226126515152,
235,341,52.35954386818898,4.9492408480303025,
236,340,52.3595518503937,4.949248208787878,
237,339,52.35955983259843,4.949255569545454,
239,339,52.35955983259843,4.949270291060606,
240,338,52.35956781480315,4.949277651818182,
241,337,52.35957579700787,4.949285012575757,
243,337,52.35957579700787,4.949299734090909,
244,336,52.3595837792126,4.949307094848485,
246,336,52.3595837792126,4.9493218163636366,
247,335,52.35959176141732,4.9493291771212125,
248,334,52.35959974362205,4.9493365378787875,
250,334,52.35959974362205,4.949351259393939,
251,333,52.35960772582677,4.949358620151515,
253,333,52.35960772582677,4.949373341666667,
254,332,52.3596157080315,4.949380702424242,
255,331,52.35962369023622,4.949388063181818,
257,331,52.35962369023622,4.94940278469697,
258,330,52.35963167244095,4.949410145454546,
259,329,52.35963965464567,4.9494175062121215,
261,329,52.35963965464567,4.949432227727272,
262,328,52.35964763685039,4.949439588484848,
264,328,52.35964763685039,4.94945431,
265,327,52.35965561905512,4.949461670757576,
266,326,52.35966360125984,4.949469031515151,
268,326,52.35966360125984,4.949483753030303,
269,325,52.35967158346457,4.949491113787879,
270,324,52.35967956566929,4.949498474545455,
272,324,52.35967956566929,4.949513196060606,
273,323,52.35968754787402,4.9495205568181815,
275,323,52.35968754787402,4.949535278333333,
276,322,52.35969553007874,4.949542639090909,
277,321,52.35970351228347,4.949549999848485,
279,321,52.35970351228347,4.949564721363636,
280,320,52.35971149448819,4.949572082121212,
281,319,52.359719476692916,4.949579442878788,
283,319,52.359719476692916,4.94959416439394,
284,318,52.35972745889764,4.949601525151515,
286,318,52.35972745889764,4.949616246666666,
287,317,52.35973544110236,4.949623607424242,
288,316,52.35974342330709,4.949630968181818,
290,316,52.35974342330709,4.949645689696969,
291,315,52.35975140551181,4.949653050454545,
292,314,52.35975938771654,4.949660411212121,
294,314,52.35975938771654,4.949675132727273,
295,313,52.35976736992126,4.949682493484849,
297,313,52.35976736992126,4.949697215,
298,312,52.359775352125986,4.9497045757575755,
299,311,52.35978333433071,4.949711936515151,
301,311,52.35978333433071,4.949726658030303,
302,310,52.359791316535436,4.949734018787878,
304,310,52.359791316535436,4.94974874030303,
305,309,52.35979929874016,4.949756101060606,
306,308,52.359807280944885,4.949763461818182,
308,308,52.359807280944885,4.949778183333334,
309,307,52.359815263149606,4.949785544090909,
310,306,52.35982324535433,4.9497929048484846,
312,306,52.35982324535433,4.949807626363636,
313,305,52.359831227559056,4.949814987121212,
315,305,52.359831227559056,4.949829708636363,
316,304,52.35983920976378,4.949837069393939,
317,303,52.359847191968505,4.949844430151515,
319,303,52.359847191968505,4.949859151666667,
320,302,52.35985517417323,4.949866512424243,
321,301,52.359863156377955,4.949873873181818,
323,301,52.359863156377955,4.9498885946969695,
324,300,52.359871138582676,4.949895955454545,
326,300,52.359871138582676,4.949910676969697,
327,299,52.359879120787404,4.949918037727272,
328,298,52.359887102992126,4.949925398484848,
330,298,52.359887102992126,4.94994012,
331,297,52.359895085196854,4.949947480757576,
332,296,52.359903067401575,4.949954841515152,
334,296,52.359903067401575,4.949969563030303,
335,295,52.359911049606296,4.949976923787879,
337,295,52.359911049606296,4.94999164530303,
338,294,52.359919031811025,4.949999006060606,
340,294,52.359919031811025,4.950013727575757,
342,294,52.359919031811025,4.950028449090909,
344,294,52.359919031811025,4.950043170606061,
346,294,52.359919031811025,4.950057892121212,
348,294,52.359919031811025,4.9500726136363635,
350,294,52.359919031811025,4.950087335151515,
352,294,52.359919031811025,4.950102056666666,
354,294,52.359919031811025,4.950116778181818,
356,294,52.359919031811025,4.95013149969697,
358,294,52.359919031811025,4.950146221212121,
360,294,52.359919031811025,4.950160942727273,
362,294,52.359919031811025,4.950175664242424,
364,294,52.359919031811025,4.950190385757575,
366,294,52.359919031811025,4.950205107272727,
368,294,52.359919031811025,4.950219828787879,
370,294,52.359919031811025,4.95023455030303,
372,294,52.359919031811025,4.950249271818182,
374,294,52.359919031811025,4.9502639933333334,
376,294,52.359919031811025,4.950278714848484,
378,294,52.359919031811025,4.950293436363636,
380,294,52.359919031811025,4.950308157878788,
382,294,52.359919031811025,4.950322879393939,
384,294,52.359919031811025,4.950337600909091,
386,294,52.359919031811025,4.9503523224242425,
388,294,52.359919031811025,4.950367043939393,
390,294,52.359919031811025,4.950381765454545,
392,294,52.359919031811025,4.950396486969697,
394,294,52.359919031811025,4.950411208484848,
396,294,52.359919031811025,4.95042593,
398,294,52.359919031811025,4.950440651515152,
400,294,52.359919031811025,4.9504553730303025,
402,294,52.359919031811025,4.950470094545454,
404,294,52.359919031811025,4.950484816060606,
406,294,52.359919031811025,4.950499537575757,
408,294,52.359919031811025,4.950514259090909,
410,294,52.359919031811025,4.950528980606061,
412,294,52.359919031811025,4.9505437021212115,
414,294,52.359919031811025,4.950558423636363,
416,294,52.359919031811025,4.950573145151515,
418,294,52.359919031811025,4.950587866666666,
420,294,52.359919031811025,4.950602588181818,
422,294,52.359919031811025,4.95061730969697,
424,294,52.359919031811025,4.9506320312121215,
426,294,52.359919031811025,4.950646752727272,
428,294,52.359919031811025,4.950661474242424,
430,294,52.359919031811025,4.950676195757576,
431,295,52.359911049606296,4.950683556515151,
433,295,52.359911049606296,4.950698278030303,
434,296,52.359903067401575,4.950705638787879,
436,296,52.359903067401575,4.9507203603030305,
438,296,52.359903067401575,4.9507350818181814,
440,296,52.359903067401575,4.950749803333333,
442,296,52.359903067401575,4.950764524848485,
444,296,52.359903067401575,4.950779246363636,
446,296,52.359903067401575,4.950793967878788,
448,296,52.359903067401575,4.95080868939394,
450,296,52.359903067401575,4.9508234109090905,
452,296,52.359903067401575,4.950838132424242,
454,296,52.359903067401575,4.950852853939394,
456,296,52.359903067401575,4.950867575454545,
458,296,52.359903067401575,4.950882296969697,
460,296,52.359903067401575,4.950897018484849,
462,296,52.359903067401575,4.95091174,T051
464,296,52.359903067401575,4.950926461515151,
466,296,52.359903067401575,4.950941183030303,
468,296,52.359903067401575,4.950955904545454,
470,296,52.359903067401575,4.950970626060606,
472,296,52.359903067401575,4.950985347575758,
474,296,52.359903067401575,4.951000069090909,
476,296,52.359903067401575,4.95101479060606,
478,296,52.359903067401575,4.951029512121212,
479,297,52.359895085196854,4.951036872878787,
480,298,52.359887102992126,4.951044233636363,
481,299,52.359879120787404,4.951051594393939,
483,299,52.359879120787404,4.951066315909091,
484,300,52.359871138582676,4.951073676666667,
485,301,52.359863156377955,4.951081037424243,
486,302,52.35985517417323,4.951088398181818,
487,303,52.359847191968505,4.951095758939394,
488,304,52.35983920976378,4.9511031196969695,
489,305,52.359831227559056,4.951110480454545,
490,306,52.35982324535433,4.951117841212121,
491,307,52.359815263149606,4.951125201969697,
492,308,52.359807280944885,4.951132562727272,
493,309,52.35979929874016,4.951139923484848,
492,310,52.359791316535436,4.951132562727272,
493,311,52.35978333433071,4.951139923484848,
494,312,52.359775352125986,4.951147284242424,
495,313,52.35976736992126,4.951154645,
496,314,52.35975938771654,4.951162005757576,
497,315,52.35975140551181,4.951169366515152,
496,316,52.35974342330709,4.951162005757576,
497,317,52.35973544110236,4.951169366515152,
498,318,52.35972745889764,4.951176727272727,
499,319,52.359719476692916,4.951184088030303,
498,320,52.35971149448819,4.951176727272727,
499,321,52.35970351228347,4.951184088030303,
500,322,52.35969553007874,4.9511914487878785,
499,323,52.35968754787402,4.951184088030303,
500,324,52.35967956566929,4.9511914487878785,
499,325,52.35967158346457,4.951184088030303,
500,326,52.35966360125984,4.9511914487878785,
499,327,52.35965561905512,4.951184088030303,
500,328,52.35964763685039,4.9511914487878785,
501,329,52.35963965464567,4.951198809545454,
500,330,52.35963167244095,4.9511914487878785,
501,331,52.35962369023622,4.951198809545454,
500,332,52.3596157080315,4.9511914487878785,
501,333,52.35960772582677,4.951198809545454,
500,334,52.35959974362205,4.9511914487878785,
499,335,52.35959176141732,4.951184088030303,
500,336,52.3595837792126,4.9511914487878785,
499,337,52.35957579700787,4.951184088030303,
500,338,52.35956781480315,4.9511914487878785,
499,339,52.35955983259843,4.951184088030303,
498,340,52.3595518503937,4.951176727272727,
497,341,52.35954386818898,4.951169366515152,
496,342,52.35953588598425,4.951162005757576,
495,343,52.35952790377953,4.951154645,
494,344,52.3595199215748,4.951147284242424,
493,345,52.35951193937008,4.951139923484848,
491,345,52.35951193937008,4.951125201969697,
490,346,52.35950395716535,4.951117841212121,
489,347,52.35949597496063,4.951110480454545,
487,347,52.35949597496063,4.951095758939394,
486,348,52.3594879927559,4.951088398181818,
484,348,52.3594879927559,4.951073676666667,
483,349,52.35948001055118,4.951066315909091,
482,350,52.35947202834646,4.951058955151515,
480,350,52.35947202834646,4.951044233636363,
479,351,52.35946404614173,4.951036872878787,
478,352,52.35945606393701,4.951029512121212,
476,352,52.35945606393701,4.95101479060606,
475,353,52.35944808173228,4.9510074298484845,
473,353,52.35944808173228,4.950992708333333,
472,354,52.35944009952756,4.950985347575758,
471,355,52.35943211732283,4.950977986818182,
469,355,52.35943211732283,4.95096326530303,
468,356,52.35942413511811,4.950955904545454,
467,357,52.35941615291338,4.950948543787878,
465,357,52.35941615291338,4.950933822272727,
464,358,52.35940817070866,4.950926461515151,
463,359,52.35940018850393,4.9509191007575755,
461,359,52.35940018850393,4.950904379242424,
460,360,52.35939220629921,4.950897018484849,
458,360,52.35939220629921,4.950882296969697,
457,361,52.35938422409449,4.950874936212121,
456,362,52.35937624188976,4.950867575454545,
454,362,52.35937624188976,4.950852853939394,
453,363,52.35936825968504,4.950845493181818,
452,364,52.35936027748031,4.950838132424242,
450,364,52.35936027748031,4.9508234109090905,
