x,y,lat,long,ribbon collected
152,74,52.36167511685039,4.948629905151515,
151,75,52.36166713464567,4.948622544393939,
149,75,52.36166713464567,4.948607822878788,
148,76,52.36165915244095,4.948600462121212,
146,76,52.36165915244095,4.9485857406060605,
145,77,52.36165117023622,4.948578379848485,
144,78,52.3616431880315,4.948571019090909,
142,78,52.3616431880315,4.948556297575758,
141,79,52.36163520582677,4.948548936818182,
139,79,52.36163520582677,4.94853421530303,
138,80,52.36162722362205,4.948526854545454,
137,81,52.36161924141732,4.948519493787879,
136,82,52.3616112592126,4.948512133030303,
135,83,52.36160327700787,4.948504772272727,
133,83,52.36160327700787,4.9484900507575755,
132,84,52.36159529480315,4.94848269,
131,85,52.36158731259843,4.948475329242425,
130,86,52.3615793303937,4.948467968484849,
129,87,52.36157134818898,4.948460607727273,
128,88,52.36156336598425,4.948453246969697,
126,88,52.36156336598425,4.948438525454545,
125,89,52.36155538377953,4.94843116469697,
124,90,52.3615474015748,4.948423803939394,
123,91,52.36153941937008,4.948416443181818,
122,92,52.361531437165354,4.948409082424242,
121,93,52.36152345496063,4.9484017216666665,
119,93,52.36152345496063,4.948387000151515,
117,93,52.36152345496063,4.948372278636364,
115,93,52.36152345496063,4.948357557121212,T166
116,94,52.361515472755904,4.948364917878788,
117,95,52.36150749055118,4.948372278636364,
118,96,52.36149950834646,4.94837963939394,
117,97,52.361491526141734,4.948372278636364,
118,98,52.36148354393701,4.94837963939394,
117,99,52.361475561732284,4.948372278636364,
116,100,52.36146757952756,4.948364917878788,
115,101,52.361459597322835,4.948357557121212,
114,102,52.36145161511811,4.948350196363636,
115,103,52.361443632913385,4.948357557121212,
114,104,52.361435650708664,4.948350196363636,
115,105,52.361427668503936,4.948357557121212,
114,106,52.361419686299215,4.948350196363636,
115,107,52.36141170409449,4.948357557121212,
114,108,52.361403721889765,4.948350196363636,
115,109,52.361395739685044,4.948357557121212,
114,110,52.361387757480315,4.948350196363636,
115,111,52.361379775275594,4.948357557121212,
114,112,52.361371793070866,4.948350196363636,
115,113,52.361363810866145,4.948357557121212,
114,114,52.36135582866142,4.948350196363636,
113,115,52.361347846456695,4.94834283560606,
112,116,52.36133986425197,4.948335474848485,
113,117,52.361331882047246,4.94834283560606,
112,118,52.361323899842525,4.948335474848485,
111,119,52.361315917637796,4.948328114090909,
110,120,52.361307935433075,4.948320753333333,
109,121,52.36129995322835,4.948313392575757,
108,122,52.361291971023626,4.9483060318181815,
107,123,52.3612839888189,4.948298671060606,
108,124,52.361276006614176,4.9483060318181815,
107,125,52.36126802440945,4.948298671060606,
106,126,52.36126004220473,4.948291310303031,
105,127,52.36125206,4.948283949545455,
104,128,52.36124407779528,4.948276588787879,
103,129,52.361236095590556,4.948269228030303,
102,130,52.36122811338583,4.948261867272727,
101,131,52.361220131181106,4.948254506515151,
100,132,52.36121214897638,4.948247145757576,
99,133,52.36120416677166,4.948239785,
98,134,52.36119618456693,4.948232424242424,
99,135,52.36118820236221,4.948239785,
100,136,52.36118022015748,4.948247145757576,
101,137,52.36117223795276,4.948254506515151,
102,138,52.36116425574804,4.948261867272727,T169
101,139,52.36115627354331,4.948254506515151,
100,140,52.36114829133859,4.948247145757576,
99,141,52.36114030913386,4.948239785,
98,142,52.36113232692914,4.948232424242424,
97,143,52.36112434472441,4.948225063484848,
96,144,52.36111636251969,4.9482177027272725,
95,145,52.36110838031496,4.948210341969697,
96,146,52.36110039811024,4.9482177027272725,
97,147,52.36109241590551,4.948225063484848,
98,148,52.36108443370079,4.948232424242424,
100,148,52.36108443370079,4.948247145757576,
102,148,52.36108443370079,4.948261867272727,
104,148,52.36108443370079,4.948276588787879,
106,148,52.36108443370079,4.948291310303031,
108,148,52.36108443370079,4.9483060318181815,
110,148,52.36108443370079,4.948320753333333,
112,148,52.36108443370079,4.948335474848485,T012
110,148,52.36108443370079,4.948320753333333,
108,148,52.36108443370079,4.9483060318181815,
106,148,52.36108443370079,4.948291310303031,
104,148,52.36108443370079,4.948276588787879,
102,148,52.36108443370079,4.948261867272727,
100,148,52.36108443370079,4.948247145757576,
98,148,52.36108443370079,4.948232424242424,
97,149,52.36107645149607,4.948225063484848,
96,150,52.36106846929134,4.9482177027272725,
95,151,52.36106048708662,4.948210341969697,
94,152,52.36105250488189,4.9482029812121215,
93,153,52.36104452267717,4.948195620454546,
92,154,52.36103654047244,4.94818825969697,
91,155,52.36102855826772,4.948180898939394,
90,156,52.36102057606299,4.948173538181818,
89,157,52.36101259385827,4.948166177424242,
90,158,52.36100461165354,4.948173538181818,
89,159,52.36099662944882,4.948166177424242,
90,160,52.3609886472441,4.948173538181818,
89,161,52.36098066503937,4.948166177424242,
90,162,52.36097268283465,4.948173538181818,
89,163,52.36096470062992,4.948166177424242,
90,164,52.3609567184252,4.948173538181818,
89,165,52.36094873622047,4.948166177424242,
90,166,52.36094075401575,4.948173538181818,
89,167,52.36093277181102,4.948166177424242,
90,168,52.3609247896063,4.948173538181818,
89,169,52.36091680740157,4.948166177424242,
88,170,52.36090882519685,4.948158816666667,
89,171,52.36090084299213,4.948166177424242,
88,172,52.3608928607874,4.948158816666667,
89,173,52.36088487858268,4.948166177424242,
88,174,52.36087689637795,4.948158816666667,
89,175,52.36086891417323,4.948166177424242,
88,176,52.3608609319685,4.948158816666667,
89,177,52.36085294976378,4.948166177424242,
88,178,52.36084496755905,4.948158816666667,
89,179,52.36083698535433,4.948166177424242,
88,180,52.36082900314961,4.948158816666667,
89,181,52.36082102094488,4.948166177424242,
88,182,52.36081303874016,4.948158816666667,
89,183,52.36080505653543,4.948166177424242,
88,184,52.36079707433071,4.948158816666667,
89,185,52.360789092125984,4.948166177424242,
88,186,52.36078110992126,4.948158816666667,
87,187,52.360773127716534,4.948151455909091,
88,188,52.36076514551181,4.948158816666667,
87,189,52.360757163307085,4.948151455909091,
88,190,52.36074918110236,4.948158816666667,
87,191,52.36074119889764,4.948151455909091,
86,192,52.360733216692914,4.948144095151515,
87,193,52.36072523448819,4.948151455909091,
86,194,52.360717252283465,4.948144095151515,
85,195,52.36070927007874,4.948136734393939,
84,196,52.360701287874015,4.948129373636363,
85,197,52.360693305669294,4.948136734393939,
84,198,52.360685323464565,4.948129373636363,
83,199,52.360677341259844,4.9481220128787875,
82,200,52.360669359055116,4.9481146521212125,
83,201,52.360661376850395,4.9481220128787875,
82,202,52.360653394645674,4.9481146521212125,
81,203,52.360645412440945,4.948107291363637,
80,204,52.360637430236224,4.948099930606061,
81,205,52.360629448031496,4.948107291363637,
80,206,52.360621465826775,4.948099930606061,
79,207,52.360613483622046,4.948092569848485,
78,208,52.360605501417325,4.948085209090909,
79,209,52.3605975192126,4.948092569848485,
78,210,52.360589537007876,4.948085209090909,
77,211,52.36058155480315,4.948077848333333,
76,212,52.360573572598426,4.948070487575758,
77,213,52.360565590393705,4.948077848333333,
76,214,52.36055760818898,4.948070487575758,
75,215,52.360549625984255,4.948063126818182,
76,216,52.36054164377953,4.948070487575758,
75,217,52.360533661574806,4.948063126818182,
74,218,52.36052567937008,4.948055766060606,
73,219,52.360517697165356,4.94804840530303,
74,220,52.36050971496063,4.948055766060606,
73,221,52.36050173275591,4.94804840530303,
72,222,52.36049375055118,4.948041044545454,
71,223,52.36048576834646,4.9480336837878784,
72,224,52.360477786141736,4.948041044545454,
71,225,52.36046980393701,4.9480336837878784,
70,226,52.36046182173229,4.948026323030303,
69,227,52.36045383952756,4.9480189622727275,
70,228,52.36044585732284,4.948026323030303,
69,229,52.36043787511811,4.9480189622727275,
70,230,52.36042989291339,4.948026323030303,
69,231,52.36042191070866,4.9480189622727275,
68,232,52.36041392850394,4.948011601515152,
69,233,52.36040594629922,4.9480189622727275,
68,234,52.36039796409449,4.948011601515152,
69,235,52.36038998188977,4.9480189622727275,
68,236,52.36038199968504,4.948011601515152,
69,237,52.36037401748032,4.9480189622727275,
68,238,52.36036603527559,4.948011601515152,
67,239,52.36035805307087,4.948004240757576,
68,240,52.36035007086614,4.948011601515152,
67,241,52.36034208866142,4.948004240757576,
68,242,52.36033410645669,4.948011601515152,
67,243,52.36032612425197,4.948004240757576,
68,244,52.36031814204725,4.948011601515152,
67,245,52.36031015984252,4.948004240757576,
68,246,52.3603021776378,4.948011601515152,
67,247,52.36029419543307,4.948004240757576,
68,248,52.36028621322835,4.948011601515152,
67,249,52.36027823102362,4.948004240757576,
68,250,52.3602702488189,4.948011601515152,
67,251,52.36026226661417,4.948004240757576,
68,252,52.36025428440945,4.948011601515152,
67,253,52.36024630220472,4.948004240757576,
68,254,52.36023832,4.948011601515152,
67,255,52.36023033779528,4.948004240757576,
66,256,52.36022235559055,4.94799688,
67,257,52.36021437338583,4.948004240757576,
66,258,52.3602063911811,4.94799688,
67,259,52.36019840897638,4.948004240757576,
66,260,52.36019042677165,4.94799688,
65,261,52.36018244456693,4.947989519242424,
66,262,52.3601744623622,4.94799688,
65,263,52.36016648015748,4.947989519242424,
64,264,52.36015849795275,4.947982158484849,
65,265,52.36015051574803,4.947989519242424,
64,266,52.36014253354331,4.947982158484849,
65,267,52.36013455133858,4.947989519242424,
64,268,52.36012656913386,4.947982158484849,
63,269,52.36011858692913,4.947974797727273,
64,270,52.36011060472441,4.947982158484849,
63,271,52.36010262251968,4.947974797727273,
64,272,52.36009464031496,4.947982158484849,
63,273,52.360086658110234,4.947974797727273,
62,274,52.36007867590551,4.947967436969697,
63,275,52.360070693700784,4.947974797727273,
62,276,52.36006271149606,4.947967436969697,
61,277,52.36005472929134,4.947960076212121,
62,278,52.36004674708661,4.947967436969697,
61,279,52.36003876488189,4.947960076212121,
60,280,52.360030782677164,4.947952715454545,
61,281,52.36002280047244,4.947960076212121,
60,282,52.360014818267715,4.947952715454545,
59,283,52.36000683606299,4.947945354696969,
60,284,52.359998853858265,4.947952715454545,
59,285,52.359990871653544,4.947945354696969,
60,286,52.35998288944882,4.947952715454545,
61,287,52.359974907244094,4.947960076212121,
60,288,52.35996692503937,4.947952715454545,
61,289,52.359958942834645,4.947960076212121,
60,290,52.359950960629924,4.947952715454545,
61,291,52.359942978425195,4.947960076212121,
60,292,52.359934996220474,4.947952715454545,
61,293,52.359927014015746,4.947960076212121,
60,294,52.359919031811025,4.947952715454545,
61,295,52.359911049606296,4.947960076212121,
60,296,52.359903067401575,4.947952715454545,
61,297,52.359895085196854,4.947960076212121,
62,298,52.359887102992126,4.947967436969697,
63,299,52.359879120787404,4.947974797727273,
62,300,52.359871138582676,4.947967436969697,
63,301,52.359863156377955,4.947974797727273,
64,302,52.35985517417323,4.947982158484849,
65,303,52.359847191968505,4.947989519242424,
64,304,52.35983920976378,4.947982158484849,
62,304,52.35983920976378,4.947967436969697,
60,304,52.35983920976378,4.947952715454545,
58,304,52.35983920976378,4.9479379939393935,
56,304,52.35983920976378,4.947923272424243,
54,304,52.35983920976378,4.947908550909091,
53,305,52.359831227559056,4.947901190151515,
52,306,52.35982324535433,4.947893829393939,T181
54,306,52.35982324535433,4.947908550909091,
56,306,52.35982324535433,4.947923272424243,
58,306,52.35982324535433,4.9479379939393935,
60,306,52.35982324535433,4.947952715454545,
62,306,52.35982324535433,4.947967436969697,
64,306,52.35982324535433,4.947982158484849,
66,306,52.35982324535433,4.94799688,
67,307,52.359815263149606,4.948004240757576,
66,308,52.359807280944885,4.94799688,
67,309,52.35979929874016,4.948004240757576,
66,310,52.359791316535436,4.94799688,
67,311,52.35978333433071,4.948004240757576,
66,312,52.359775352125986,4.94799688,
67,313,52.35976736992126,4.948004240757576,
66,314,52.35975938771654,4.94799688,
67,315,52.35975140551181,4.948004240757576,
66,316,52.35974342330709,4.94799688,
65,317,52.35973544110236,4.947989519242424,
66,318,52.35972745889764,4.94799688,
65,319,52.359719476692916,4.947989519242424,
66,320,52.35971149448819,4.94799688,
65,321,52.35970351228347,4.947989519242424,
66,322,52.35969553007874,4.94799688,
65,323,52.35968754787402,4.947989519242424,
64,324,52.35967956566929,4.947982158484849,
65,325,52.35967158346457,4.947989519242424,
64,326,52.35966360125984,4.947982158484849,
65,327,52.35965561905512,4.947989519242424,
64,328,52.35964763685039,4.947982158484849,
65,329,52.35963965464567,4.947989519242424,
64,330,52.35963167244095,4.947982158484849,
63,331,52.35962369023622,4.947974797727273,
64,332,52.3596157080315,4.947982158484849,
63,333,52.35960772582677,4.947974797727273,
64,334,52.35959974362205,4.947982158484849,
63,335,52.35959176141732,4.947974797727273,
62,336,52.3595837792126,4.947967436969697,
63,337,52.35957579700787,4.947974797727273,
62,338,52.35956781480315,4.947967436969697,
63,339,52.35955983259843,4.947974797727273,
62,340,52.3595518503937,4.947967436969697,
61,341,52.35954386818898,4.947960076212121,
62,342,52.35953588598425,4.947967436969697,
61,343,52.35952790377953,4.947960076212121,
60,344,52.3595199215748,4.947952715454545,
61,345,52.35951193937008,4.947960076212121,
60,346,52.35950395716535,4.947952715454545,
61,347,52.35949597496063,4.947960076212121,
60,348,52.3594879927559,4.947952715454545,
59,349,52.35948001055118,4.947945354696969,
60,350,52.35947202834646,4.947952715454545,
59,351,52.35946404614173,4.947945354696969,
60,352,52.35945606393701,4.947952715454545,
59,353,52.35944808173228,4.947945354696969,
58,354,52.35944009952756,4.9479379939393935,
57,355,52.35943211732283,4.9479306331818185,
58,356,52.35942413511811,4.9479379939393935,
57,357,52.35941615291338,4.9479306331818185,
56,358,52.35940817070866,4.947923272424243,
57,359,52.35940018850393,4.9479306331818185,
56,360,52.35939220629921,4.947923272424243,
55,361,52.35938422409449,4.947915911666667,
56,362,52.35937624188976,4.947923272424243,
55,363,52.35936825968504,4.947915911666667,
54,364,52.35936027748031,4.947908550909091,
53,365,52.35935229527559,4.947901190151515,
52,366,52.359344313070864,4.947893829393939,
51,367,52.35933633086614,4.947886468636364,
50,368,52.359328348661414,4.947879107878788,
49,369,52.35932036645669,4.947871747121212,
48,370,52.359312384251965,4.947864386363636,
47,371,52.35930440204724,4.94785702560606,
46,372,52.35929641984252,4.947849664848484,
45,373,52.359288437637794,4.947842304090909,
44,374,52.35928045543307,4.9478349433333335,
43,375,52.359272473228344,4.947827582575758,
42,376,52.35926449102362,4.947820221818182,
41,377,52.359256508818895,4.947812861060606,
40,378,52.359248526614174,4.94780550030303,
39,379,52.359240544409445,4.947798139545455,
38,380,52.359232562204724,4.947790778787879,
37,381,52.35922458,4.947783418030303,
36,382,52.359216597795275,4.947776057272727,
35,383,52.35920861559055,4.947768696515151,
34,384,52.359200633385825,4.947761335757575,
33,385,52.359192651181104,4.947753975,
32,386,52.359184668976376,4.9477466142424245,
31,387,52.359176686771654,4.9477392534848486,
30,388,52.359168704566926,4.947731892727273,
29,389,52.359160722362205,4.947724531969697,
28,390,52.35915274015748,4.947717171212121,
27,391,52.359144757952755,4.947709810454546,
26,392,52.359136775748034,4.94770244969697,
25,393,52.359128793543306,4.947695088939394,
24,394,52.359120811338585,4.947687728181818,
23,395,52.359112829133856,4.947680367424242,
22,396,52.359104846929135,4.947673006666666,
21,397,52.35909686472441,4.947665645909091,
20,398,52.359088882519686,4.947658285151515,
19,399,52.35908090031496,4.9476509243939395,
18,400,52.359072918110236,4.947643563636364,
17,401,52.35906493590551,4.947636202878788,
16,402,52.35905695370079,4.947628842121212,
15,403,52.359048971496065,4.947621481363637,
14,404,52.35904098929134,4.947614120606061,
13,405,52.359033007086616,4.947606759848485,
12,406,52.35902502488189,4.947599399090909,
11,407,52.359017042677166,4.947592038333333,
12,408,52.35900906047244,4.947599399090909,
11,409,52.35900107826772,4.947592038333333,
10,410,52.35899309606299,4.947584677575757,
9,411,52.35898511385827,4.947577316818182,
10,412,52.35897713165354,4.947584677575757,
9,413,52.35896914944882,4.947577316818182,
8,414,52.3589611672441,4.947569956060606,
9,415,52.35895318503937,4.947577316818182,
8,416,52.35894520283465,4.947569956060606,
7,417,52.35893722062992,4.94756259530303,
6,418,52.3589292384252,4.9475552345454545,
7,419,52.35892125622047,4.94756259530303,
6,420,52.35891327401575,4.9475552345454545,
5,421,52.35890529181102,4.947547873787879,
6,422,52.3588973096063,4.9475552345454545,
5,423,52.35888932740157,4.947547873787879,
4,424,52.35888134519685,4.947540513030303,
5,425,52.35887336299213,4.947547873787879,
4,426,52.3588653807874,4.947540513030303,
5,427,52.35885739858268,4.947547873787879,
4,428,52.35884941637795,4.947540513030303,
3,429,52.35884143417323,4.947533152272728,
4,430,52.3588334519685,4.947540513030303,
3,431,52.35882546976378,4.947533152272728,
4,432,52.35881748755905,4.947540513030303,
3,433,52.35880950535433,4.947533152272728,
2,434,52.35880152314961,4.947525791515152,
3,435,52.35879354094488,4.947533152272728,
2,436,52.35878555874016,4.947525791515152,
3,437,52.35877757653543,4.947533152272728,
4,438,52.35876959433071,4.947540513030303,
3,439,52.35876161212598,4.947533152272728,
4,440,52.35875362992126,4.947540513030303,
5,441,52.35874564771653,4.947547873787879,
4,442,52.35873766551181,4.947540513030303,
5,443,52.35872968330708,4.947547873787879,
6,444,52.35872170110236,4.9475552345454545,
5,445,52.35871371889764,4.947547873787879,
6,446,52.35870573669291,4.9475552345454545,
7,447,52.35869775448819,4.94756259530303,
8,448,52.35868977228346,4.947569956060606,
9,449,52.35868179007874,4.947577316818182,
10,450,52.35867380787401,4.947584677575757,
11,451,52.35866582566929,4.947592038333333,
12,452,52.35865784346456,4.947599399090909,
13,453,52.35864986125984,4.947606759848485,
14,454,52.358641879055114,4.947614120606061,
15,455,52.35863389685039,4.947621481363637,
16,456,52.35862591464567,4.947628842121212,
17,457,52.35861793244094,4.947636202878788,
18,458,52.35860995023622,4.947643563636364,
19,459,52.35860196803149,4.9476509243939395,
20,460,52.35859398582677,4.947658285151515,
21,461,52.358586003622044,4.947665645909091,
23,461,52.358586003622044,4.947680367424242,
25,461,52.358586003622044,4.947695088939394,
27,461,52.358586003622044,4.947709810454546,
29,461,52.358586003622044,4.947724531969697,T001
28,462,52.35857802141732,4.947717171212121,
27,463,52.358570039212594,4.947709810454546,
26,464,52.35856205700787,4.94770244969697,
25,465,52.358554074803145,4.947695088939394,
24,466,52.358546092598424,4.947687728181818,
23,467,52.3585381103937,4.947680367424242,
22,468,52.358530128188974,4.947673006666666,
23,469,52.35852214598425,4.947680367424242,
24,470,52.358514163779525,4.947687728181818,
25,471,52.3585061815748,4.947695088939394,
26,472,52.358498199370075,4.94770244969697,
27,473,52.358490217165354,4.947709810454546,
28,474,52.358482234960626,4.947717171212121,
29,475,52.358474252755904,4.947724531969697,
30,476,52.358466270551176,4.947731892727273,
31,477,52.358458288346455,4.9477392534848486,
32,478,52.358450306141734,4.9477466142424245,
33,479,52.358442323937005,4.947753975,
34,480,52.358434341732284,4.947761335757575,
35,481,52.358426359527556,4.947768696515151,
36,482,52.358418377322835,4.947776057272727,
37,483,52.358410395118106,4.947783418030303,
38,484,52.358402412913385,4.947790778787879,
39,485,52.35839443070866,4.947798139545455,
40,486,52.358386448503936,4.94780550030303,
42,486,52.358386448503936,4.947820221818182,
44,486,52.358386448503936,4.9478349433333335,
46,486,52.358386448503936,4.947849664848484,
48,486,52.358386448503936,4.947864386363636,
49,485,52.35839443070866,4.947871747121212,
50,484,52.358402412913385,4.947879107878788,
52,484,52.358402412913385,4.947893829393939,
53,483,52.358410395118106,4.947901190151515,
54,482,52.358418377322835,4.947908550909091,
56,482,52.358418377322835,4.947923272424243,
57,481,52.358426359527556,4.9479306331818185,
58,480,52.358434341732284,4.9479379939393935,
60,480,52.358434341732284,4.947952715454545,
61,479,52.358442323937005,4.947960076212121,
62,478,52.358450306141734,4.947967436969697,
64,478,52.358450306141734,4.947982158484849,
65,477,52.358458288346455,4.947989519242424,
66,476,52.358466270551176,4.94799688,
68,476,52.358466270551176,4.948011601515152,
69,475,52.358474252755904,4.9480189622727275,
71,475,52.358474252755904,4.9480336837878784,
72,474,52.358482234960626,4.948041044545454,
73,473,52.358490217165354,4.94804840530303,
75,473,52.358490217165354,4.948063126818182,
76,472,52.358498199370075,4.948070487575758,
77,471,52.3585061815748,4.948077848333333,
79,471,52.3585061815748,4.948092569848485,
80,470,52.358514163779525,4.948099930606061,
81,469,52.35852214598425,4.948107291363637,
83,469,52.35852214598425,4.9481220128787875,
85,469,52.35852214598425,4.948136734393939,
87,469,52.35852214598425,4.948151455909091,
89,469,52.35852214598425,4.948166177424242,
91,469,52.35852214598425,4.948180898939394,
93,469,52.35852214598425,4.948195620454546,
95,469,52.35852214598425,4.948210341969697,
97,469,52.35852214598425,4.948225063484848,
99,469,52.35852214598425,4.948239785,
101,469,52.35852214598425,4.948254506515151,
103,469,52.35852214598425,4.948269228030303,
105,469,52.35852214598425,4.948283949545455,
107,469,52.35852214598425,4.948298671060606,
109,469,52.35852214598425,4.948313392575757,
111,469,52.35852214598425,4.948328114090909,
113,469,52.35852214598425,4.94834283560606,
115,469,52.35852214598425,4.948357557121212,
117,469,52.35852214598425,4.948372278636364,
118,470,52.358514163779525,4.94837963939394,
119,471,52.3585061815748,4.948387000151515,
121,471,52.3585061815748,4.9484017216666665,
122,472,52.358498199370075,4.948409082424242,
124,472,52.358498199370075,4.948423803939394,
125,473,52.358490217165354,4.94843116469697,
127,473,52.358490217165354,4.948445886212121,
128,474,52.358482234960626,4.948453246969697,
129,475,52.358474252755904,4.948460607727273,
131,475,52.358474252755904,4.948475329242425,
132,476,52.358466270551176,4.94848269,
134,476,52.358466270551176,4.948497411515151,
135,477,52.358458288346455,4.948504772272727,
136,478,52.358450306141734,4.948512133030303,
138,478,52.358450306141734,4.948526854545454,
139,479,52.358442323937005,4.94853421530303,
141,479,52.358442323937005,4.948548936818182,
142,480,52.358434341732284,4.948556297575758,
143,481,52.358426359527556,4.948563658333334,
145,481,52.358426359527556,4.948578379848485,
146,482,52.358418377322835,4.9485857406060605,
147,483,52.358410395118106,4.948593101363636,
149,483,52.358410395118106,4.948607822878788,
150,484,52.358402412913385,4.948615183636363,
152,484,52.358402412913385,4.948629905151515,
153,485,52.35839443070866,4.948637265909091,
155,485,52.35839443070866,4.948651987424243,
157,485,52.35839443070866,4.948666708939394,
159,485,52.35839443070866,4.9486814304545454,
161,485,52.35839443070866,4.948696151969697,
163,485,52.35839443070866,4.948710873484848,
165,485,52.35839443070866,4.948725595,
167,485,52.35839443070866,4.948740316515152,
169,485,52.35839443070866,4.948755038030303,
171,485,52.35839443070866,4.9487697595454545,
173,485,52.35839443070866,4.948784481060606,
175,485,52.35839443070866,4.948799202575757,
177,485,52.35839443070866,4.948813924090909,
179,485,52.35839443070866,4.948828645606061,
181,485,52.35839443070866,4.948843367121212,
183,485,52.35839443070866,4.948858088636364,
185,485,52.35839443070866,4.948872810151515,
187,485,52.35839443070866,4.948887531666666,
189,485,52.35839443070866,4.948902253181818,
191,485,52.35839443070866,4.94891697469697,
193,485,52.35839443070866,4.948931696212121,
195,485,52.35839443070866,4.948946417727273,
197,485,52.35839443070866,4.948961139242424,
199,485,52.35839443070866,4.948975860757575,
201,485,52.35839443070866,4.948990582272727,
203,485,52.35839443070866,4.949005303787879,
205,485,52.35839443070866,4.94902002530303,
207,485,52.35839443070866,4.949034746818182,
209,485,52.35839443070866,4.9490494683333335,
211,485,52.35839443070866,4.949064189848484,
213,485,52.35839443070866,4.949078911363636,
215,485,52.35839443070866,4.949093632878788,
217,485,52.35839443070866,4.949108354393939,
219,485,52.35839443070866,4.949123075909091,
221,485,52.35839443070866,4.9491377974242425,
223,485,52.35839443070866,4.9491525189393935,
225,485,52.35839443070866,4.949167240454545,
227,485,52.35839443070866,4.949181961969697,
229,485,52.35839443070866,4.949196683484848,
231,485,52.35839443070866,4.949211405,
233,485,52.35839443070866,4.949226126515152,
235,485,52.35839443070866,4.9492408480303025,T104
236,484,52.358402412913385,4.949248208787878,
238,484,52.358402412913385,4.94926293030303,
239,483,52.358410395118106,4.949270291060606,
241,483,52.358410395118106,4.949285012575757,
243,483,52.358410395118106,4.949299734090909,
245,483,52.358410395118106,4.949314455606061,
246,482,52.358418377322835,4.9493218163636366,
245,481,52.358426359527556,4.949314455606061,
244,480,52.358434341732284,4.949307094848485,
243,479,52.358442323937005,4.949299734090909,
242,478,52.358450306141734,4.949292373333333,
241,477,52.358458288346455,4.949285012575757,
242,476,52.358466270551176,4.949292373333333,T105
243,477,52.358458288346455,4.949299734090909,
244,478,52.358450306141734,4.949307094848485,
245,479,52.358442323937005,4.949314455606061,
246,480,52.358434341732284,4.9493218163636366,
247,481,52.358426359527556,4.9493291771212125,
248,482,52.358418377322835,4.9493365378787875,
250,482,52.358418377322835,4.949351259393939,
252,482,52.358418377322835,4.949365980909091,
253,481,52.358426359527556,4.949373341666667,
255,481,52.358426359527556,4.949388063181818,
256,480,52.358434341732284,4.949395423939394,
258,480,52.358434341732284,4.949410145454546,
260,480,52.358434341732284,4.9494248669696965,
261,479,52.358442323937005,4.949432227727272,
263,479,52.358442323937005,4.949446949242424,
264,478,52.358450306141734,4.94945431,
266,478,52.358450306141734,4.949469031515151,
267,477,52.358458288346455,4.949476392272727,
269,477,52.358458288346455,4.949491113787879,
271,477,52.358458288346455,4.949505835303031,
272,476,52.358466270551176,4.949513196060606,
274,476,52.358466270551176,4.949527917575757,
275,475,52.358474252755904,4.949535278333333,
277,475,52.358474252755904,4.949549999848485,
278,474,52.358482234960626,4.94955736060606,
280,474,52.358482234960626,4.949572082121212,
281,473,52.358490217165354,4.949579442878788,
283,473,52.358490217165354,4.94959416439394,
285,473,52.358490217165354,4.9496088859090905,
287,473,52.358490217165354,4.949623607424242,
289,473,52.358490217165354,4.949638328939394,
291,473,52.358490217165354,4.949653050454545,
293,473,52.358490217165354,4.949667771969697,
295,473,52.358490217165354,4.949682493484849,
297,473,52.358490217165354,4.949697215,
299,473,52.358490217165354,4.949711936515151,
301,473,52.358490217165354,4.949726658030303,
303,473,52.358490217165354,4.949741379545454,
304,474,52.358482234960626,4.94974874030303,
306,474,52.358482234960626,4.949763461818182,
307,475,52.358474252755904,4.949770822575758,
308,476,52.358466270551176,4.949778183333334,
310,476,52.358466270551176,4.9497929048484846,
311,477,52.358458288346455,4.9498002656060605,
312,478,52.358450306141734,4.949807626363636,
314,478,52.358450306141734,4.949822347878788,
315,479,52.358442323937005,4.949829708636363,
316,480,52.358434341732284,4.949837069393939,
318,480,52.358434341732284,4.949851790909091,
319,481,52.358426359527556,4.949859151666667,
320,482,52.358418377322835,4.949866512424243,
321,483,52.358410395118106,4.949873873181818,
323,483,52.358410395118106,4.9498885946969695,
324,484,52.358402412913385,4.949895955454545,
325,485,52.35839443070866,4.949903316212121,
327,485,52.35839443070866,4.949918037727272,
328,486,52.358386448503936,4.949925398484848,
329,487,52.358378466299214,4.949932759242424,
331,487,52.358378466299214,4.949947480757576,
332,488,52.358370484094486,4.949954841515152,
334,488,52.358370484094486,4.949969563030303,
335,489,52.358362501889765,4.949976923787879,
337,489,52.358362501889765,4.94999164530303,
338,490,52.35835451968504,4.949999006060606,
340,490,52.35835451968504,4.950013727575757,
341,491,52.358346537480315,4.950021088333333,
343,491,52.358346537480315,4.950035809848485,
344,492,52.35833855527559,4.950043170606061,
345,493,52.358330573070866,4.950050531363636,
347,493,52.358330573070866,4.950065252878788,
348,494,52.35832259086614,4.9500726136363635,
350,494,52.35832259086614,4.950087335151515,
351,495,52.358314608661416,4.95009469590909,
353,495,52.358314608661416,4.950109417424242,
355,495,52.358314608661416,4.950124138939394,
357,495,52.358314608661416,4.950138860454545,
359,495,52.358314608661416,4.950153581969697,
361,495,52.358314608661416,4.9501683034848485,
363,495,52.358314608661416,4.950183024999999,
365,495,52.358314608661416,4.950197746515151,
367,495,52.358314608661416,4.950212468030303,
369,495,52.358314608661416,4.950227189545455,T112
370,496,52.35830662645669,4.95023455030303,
371,497,52.35829864425197,4.950241911060606,
372,498,52.358290662047246,4.950249271818182,
