x,y,lat,long,ribbon collected
259,41,52.3619385296063,4.9494175062121215,
258,40,52.36194651181103,4.949410145454546,
257,39,52.36195449401575,4.94940278469697,T021
255,39,52.36195449401575,4.949388063181818,
253,39,52.36195449401575,4.949373341666667,
251,39,52.36195449401575,4.949358620151515,
249,39,52.36195449401575,4.949343898636363,
247,39,52.36195449401575,4.9493291771212125,
245,39,52.36195449401575,4.949314455606061,
243,39,52.36195449401575,4.949299734090909,
241,39,52.36195449401575,4.949285012575757,
239,39,52.36195449401575,4.949270291060606,
237,39,52.36195449401575,4.949255569545454,
235,39,52.36195449401575,4.9492408480303025,
233,39,52.36195449401575,4.949226126515152,
231,39,52.36195449401575,4.949211405,
229,39,52.36195449401575,4.949196683484848,
227,39,52.36195449401575,4.949181961969697,
225,39,52.36195449401575,4.949167240454545,
223,39,52.36195449401575,4.9491525189393935,
221,39,52.36195449401575,4.9491377974242425,
219,39,52.36195449401575,4.949123075909091,
217,39,52.36195449401575,4.949108354393939,
215,39,52.36195449401575,4.949093632878788,
213,39,52.36195449401575,4.949078911363636,
211,39,52.36195449401575,4.949064189848484,
209,39,52.36195449401575,4.9490494683333335,
207,39,52.36195449401575,4.949034746818182,
205,39,52.36195449401575,4.94902002530303,
203,39,52.36195449401575,4.949005303787879,
201,39,52.36195449401575,4.948990582272727,
200,38,52.36196247622048,4.948983221515151,
199,37,52.3619704584252,4.948975860757575,
198,36,52.361978440629926,4.9489685,
197,35,52.36198642283465,4.948961139242424,
196,34,52.361994405039376,4.9489537784848485,
195,33,52.3620023872441,4.948946417727273,
194,32,52.362010369448825,4.948939056969697,
193,31,52.362018351653546,4.948931696212121,
192,30,52.36202633385827,4.948924335454546,
191,29,52.362034316062996,4.94891697469697,
190,28,52.36204229826772,4.948909613939394,
189,27,52.362050280472445,4.948902253181818,
188,26,52.36205826267717,4.948894892424242,
187,25,52.362066244881895,4.948887531666666,
188,24,52.362074227086616,4.948894892424242,Nieuwe boom
187,25,52.362066244881895,4.948887531666666,
186,26,52.36205826267717,4.948880170909091,
185,27,52.362050280472445,4.948872810151515,
184,28,52.36204229826772,4.9488654493939395,
183,29,52.362034316062996,4.948858088636364,
182,30,52.36202633385827,4.948850727878788,
181,31,52.362018351653546,4.948843367121212,
180,32,52.362010369448825,4.948836006363636,
179,33,52.3620023872441,4.948828645606061,
178,34,52.361994405039376,4.948821284848485,
177,35,52.36198642283465,4.948813924090909,
176,36,52.361978440629926,4.948806563333333,
175,37,52.3619704584252,4.948799202575757,
174,38,52.36196247622048,4.948791841818181,
173,39,52.36195449401575,4.948784481060606,
172,40,52.36194651181103,4.94877712030303,
173,41,52.3619385296063,4.948784481060606,
172,42,52.36193054740158,4.94877712030303,
173,43,52.361922565196856,4.948784481060606,
174,44,52.36191458299213,4.948791841818181,
175,45,52.36190660078741,4.948799202575757,
174,46,52.36189861858268,4.948791841818181,
175,47,52.36189063637796,4.948799202575757,
176,48,52.36188265417323,4.948806563333333,
175,49,52.36187467196851,4.948799202575757,
176,50,52.36186668976378,4.948806563333333,
177,51,52.36185870755906,4.948813924090909,
176,52,52.36185072535433,4.948806563333333,
177,53,52.36184274314961,4.948813924090909,
176,54,52.36183476094489,4.948806563333333,
177,55,52.36182677874016,4.948813924090909,
176,56,52.36181879653544,4.948806563333333,
177,57,52.36181081433071,4.948813924090909,
176,58,52.36180283212599,4.948806563333333,
177,59,52.36179484992126,4.948813924090909,
176,60,52.36178686771654,4.948806563333333,
177,61,52.36177888551181,4.948813924090909,
176,62,52.36177090330709,4.948806563333333,
177,63,52.36176292110236,4.948813924090909,
176,64,52.36175493889764,4.948806563333333,T018
175,65,52.36174695669292,4.948799202575757,
174,66,52.36173897448819,4.948791841818181,
172,66,52.36173897448819,4.94877712030303,
171,67,52.36173099228347,4.9487697595454545,
169,67,52.36173099228347,4.948755038030303,
168,68,52.36172301007874,4.948747677272727,
167,69,52.36171502787402,4.948740316515152,T163
168,70,52.36170704566929,4.948747677272727,
169,71,52.36169906346457,4.948755038030303,
170,72,52.36169108125984,4.948762398787879,
172,72,52.36169108125984,4.94877712030303,
174,72,52.36169108125984,4.948791841818181,
175,73,52.36168309905512,4.948799202575757,
174,74,52.36167511685039,4.948791841818181,
175,75,52.36166713464567,4.948799202575757,
174,76,52.36165915244095,4.948791841818181,
173,77,52.36165117023622,4.948784481060606,
174,78,52.3616431880315,4.948791841818181,
173,79,52.36163520582677,4.948784481060606,
172,80,52.36162722362205,4.94877712030303,
171,81,52.36161924141732,4.9487697595454545,
172,82,52.3616112592126,4.94877712030303,
171,83,52.36160327700787,4.9487697595454545,
170,84,52.36159529480315,4.948762398787879,
169,85,52.36158731259843,4.948755038030303,
168,86,52.3615793303937,4.948747677272727,
167,87,52.36157134818898,4.948740316515152,
168,88,52.36156336598425,4.948747677272727,
167,89,52.36155538377953,4.948740316515152,
166,90,52.3615474015748,4.948732955757576,
165,91,52.36153941937008,4.948725595,
164,92,52.361531437165354,4.948718234242424,
163,93,52.36152345496063,4.948710873484848,
164,94,52.361515472755904,4.948718234242424,
163,95,52.36150749055118,4.948710873484848,
162,96,52.36149950834646,4.948703512727272,
161,97,52.361491526141734,4.948696151969697,
160,98,52.36148354393701,4.948688791212121,
159,99,52.361475561732284,4.9486814304545454,
160,100,52.36146757952756,4.948688791212121,
159,101,52.361459597322835,4.9486814304545454,
158,102,52.36145161511811,4.9486740696969695,
157,103,52.361443632913385,4.948666708939394,
156,104,52.361435650708664,4.948659348181818,
155,105,52.361427668503936,4.948651987424243,
154,106,52.361419686299215,4.948644626666667,
153,107,52.36141170409449,4.948637265909091,
152,108,52.361403721889765,4.948629905151515,
151,109,52.361395739685044,4.948622544393939,
150,110,52.361387757480315,4.948615183636363,
149,111,52.361379775275594,4.948607822878788,
148,112,52.361371793070866,4.948600462121212,
147,113,52.361363810866145,4.948593101363636,
148,114,52.36135582866142,4.948600462121212,
147,115,52.361347846456695,4.948593101363636,
146,116,52.36133986425197,4.9485857406060605,
145,117,52.361331882047246,4.948578379848485,
144,118,52.361323899842525,4.948571019090909,
143,119,52.361315917637796,4.948563658333334,
142,120,52.361307935433075,4.948556297575758,
141,121,52.36129995322835,4.948548936818182,
140,122,52.361291971023626,4.948541576060606,
139,123,52.3612839888189,4.94853421530303,
138,124,52.361276006614176,4.948526854545454,
137,125,52.36126802440945,4.948519493787879,
136,126,52.36126004220473,4.948512133030303,
135,127,52.36125206,4.948504772272727,
134,128,52.36124407779528,4.948497411515151,
133,129,52.361236095590556,4.9484900507575755,
132,130,52.36122811338583,4.94848269,
131,131,52.361220131181106,4.948475329242425,
130,132,52.36121214897638,4.948467968484849,
129,133,52.36120416677166,4.948460607727273,
128,134,52.36119618456693,4.948453246969697,
127,135,52.36118820236221,4.948445886212121,
128,136,52.36118022015748,4.948453246969697,
127,137,52.36117223795276,4.948445886212121,
126,138,52.36116425574804,4.948438525454545,
125,139,52.36115627354331,4.94843116469697,
124,140,52.36114829133859,4.948423803939394,
125,141,52.36114030913386,4.94843116469697,
124,142,52.36113232692914,4.948423803939394,
123,143,52.36112434472441,4.948416443181818,
124,144,52.36111636251969,4.948423803939394,
123,145,52.36110838031496,4.948416443181818,
122,146,52.36110039811024,4.948409082424242,
123,147,52.36109241590551,4.948416443181818,
122,148,52.36108443370079,4.948409082424242,
120,148,52.36108443370079,4.948394360909091,
118,148,52.36108443370079,4.94837963939394,
116,148,52.36108443370079,4.948364917878788,
114,148,52.36108443370079,4.948350196363636,
112,148,52.36108443370079,4.948335474848485,T012
110,148,52.36108443370079,4.948320753333333,
108,148,52.36108443370079,4.9483060318181815,
106,148,52.36108443370079,4.948291310303031,
104,148,52.36108443370079,4.948276588787879,
102,148,52.36108443370079,4.948261867272727,
100,148,52.36108443370079,4.948247145757576,
98,148,52.36108443370079,4.948232424242424,
97,149,52.36107645149607,4.948225063484848,
96,150,52.36106846929134,4.9482177027272725,
95,151,52.36106048708662,4.948210341969697,
94,152,52.36105250488189,4.9482029812121215,
93,153,52.36104452267717,4.948195620454546,
94,154,52.36103654047244,4.9482029812121215,T171
93,155,52.36102855826772,4.948195620454546,
92,156,52.36102057606299,4.94818825969697,
91,157,52.36101259385827,4.948180898939394,
90,158,52.36100461165354,4.948173538181818,
89,159,52.36099662944882,4.948166177424242,
90,160,52.3609886472441,4.948173538181818,
89,161,52.36098066503937,4.948166177424242,
90,162,52.36097268283465,4.948173538181818,
89,163,52.36096470062992,4.948166177424242,
90,164,52.3609567184252,4.948173538181818,
89,165,52.36094873622047,4.948166177424242,
90,166,52.36094075401575,4.948173538181818,
89,167,52.36093277181102,4.948166177424242,
90,168,52.3609247896063,4.948173538181818,
89,169,52.36091680740157,4.948166177424242,
88,170,52.36090882519685,4.948158816666667,
89,171,52.36090084299213,4.948166177424242,
88,172,52.3608928607874,4.948158816666667,
89,173,52.36088487858268,4.948166177424242,
88,174,52.36087689637795,4.948158816666667,
89,175,52.36086891417323,4.948166177424242,
88,176,52.3608609319685,4.948158816666667,
89,177,52.36085294976378,4.948166177424242,
88,178,52.36084496755905,4.948158816666667,
89,179,52.36083698535433,4.948166177424242,
88,180,52.36082900314961,4.948158816666667,
89,181,52.36082102094488,4.948166177424242,
88,182,52.36081303874016,4.948158816666667,
89,183,52.36080505653543,4.948166177424242,
88,184,52.36079707433071,4.948158816666667,
89,185,52.360789092125984,4.948166177424242,
88,186,52.36078110992126,4.948158816666667,
87,187,52.360773127716534,4.948151455909091,
88,188,52.36076514551181,4.948158816666667,
87,189,52.360757163307085,4.948151455909091,
88,190,52.36074918110236,4.948158816666667,
87,191,52.36074119889764,4.948151455909091,
86,192,52.360733216692914,4.948144095151515,
87,193,52.36072523448819,4.948151455909091,
86,194,52.360717252283465,4.948144095151515,
85,195,52.36070927007874,4.948136734393939,
84,196,52.360701287874015,4.948129373636363,
85,197,52.360693305669294,4.948136734393939,
84,198,52.360685323464565,4.948129373636363,
83,199,52.360677341259844,4.9481220128787875,
82,200,52.360669359055116,4.9481146521212125,
83,201,52.360661376850395,4.9481220128787875,
82,202,52.360653394645674,4.9481146521212125,
81,203,52.360645412440945,4.948107291363637,
80,204,52.360637430236224,4.948099930606061,
81,205,52.360629448031496,4.948107291363637,
80,206,52.360621465826775,4.948099930606061,
79,207,52.360613483622046,4.948092569848485,
78,208,52.360605501417325,4.948085209090909,
79,209,52.3605975192126,4.948092569848485,
78,210,52.360589537007876,4.948085209090909,
77,211,52.36058155480315,4.948077848333333,
76,212,52.360573572598426,4.948070487575758,
77,213,52.360565590393705,4.948077848333333,
76,214,52.36055760818898,4.948070487575758,
75,215,52.360549625984255,4.948063126818182,
76,216,52.36054164377953,4.948070487575758,
75,217,52.360533661574806,4.948063126818182,
74,218,52.36052567937008,4.948055766060606,
73,219,52.360517697165356,4.94804840530303,
74,220,52.36050971496063,4.948055766060606,
73,221,52.36050173275591,4.94804840530303,
72,222,52.36049375055118,4.948041044545454,
71,223,52.36048576834646,4.9480336837878784,
72,224,52.360477786141736,4.948041044545454,
71,225,52.36046980393701,4.9480336837878784,
70,226,52.36046182173229,4.948026323030303,
69,227,52.36045383952756,4.9480189622727275,
70,228,52.36044585732284,4.948026323030303,
69,229,52.36043787511811,4.9480189622727275,
70,230,52.36042989291339,4.948026323030303,
69,231,52.36042191070866,4.9480189622727275,
68,232,52.36041392850394,4.948011601515152,
69,233,52.36040594629922,4.9480189622727275,
68,234,52.36039796409449,4.948011601515152,
69,235,52.36038998188977,4.9480189622727275,
70,236,52.36038199968504,4.948026323030303,
71,237,52.36037401748032,4.9480336837878784,
72,238,52.36036603527559,4.948041044545454,
73,239,52.36035805307087,4.94804840530303,
74,240,52.36035007086614,4.948055766060606,
75,241,52.36034208866142,4.948063126818182,
76,242,52.36033410645669,4.948070487575758,
78,242,52.36033410645669,4.948085209090909,
80,242,52.36033410645669,4.948099930606061,
82,242,52.36033410645669,4.9481146521212125,
84,242,52.36033410645669,4.948129373636363,
86,242,52.36033410645669,4.948144095151515,
88,242,52.36033410645669,4.948158816666667,
90,242,52.36033410645669,4.948173538181818,T174
88,242,52.36033410645669,4.948158816666667,
86,242,52.36033410645669,4.948144095151515,
84,242,52.36033410645669,4.948129373636363,
82,242,52.36033410645669,4.9481146521212125,
80,242,52.36033410645669,4.948099930606061,
78,242,52.36033410645669,4.948085209090909,
76,242,52.36033410645669,4.948070487575758,
75,243,52.36032612425197,4.948063126818182,
74,244,52.36031814204725,4.948055766060606,
73,245,52.36031015984252,4.94804840530303,
72,246,52.3603021776378,4.948041044545454,
71,247,52.36029419543307,4.9480336837878784,
70,248,52.36028621322835,4.948026323030303,
69,249,52.36027823102362,4.9480189622727275,
68,250,52.3602702488189,4.948011601515152,
67,251,52.36026226661417,4.948004240757576,
68,252,52.36025428440945,4.948011601515152,
67,253,52.36024630220472,4.948004240757576,
68,254,52.36023832,4.948011601515152,
67,255,52.36023033779528,4.948004240757576,
66,256,52.36022235559055,4.94799688,
67,257,52.36021437338583,4.948004240757576,
66,258,52.3602063911811,4.94799688,
67,259,52.36019840897638,4.948004240757576,
66,260,52.36019042677165,4.94799688,
67,261,52.36018244456693,4.948004240757576,
68,262,52.3601744623622,4.948011601515152,
69,263,52.36016648015748,4.9480189622727275,T176
68,264,52.36015849795275,4.948011601515152,
67,265,52.36015051574803,4.948004240757576,
66,266,52.36014253354331,4.94799688,
65,267,52.36013455133858,4.947989519242424,
64,268,52.36012656913386,4.947982158484849,
63,269,52.36011858692913,4.947974797727273,
64,270,52.36011060472441,4.947982158484849,
63,271,52.36010262251968,4.947974797727273,
64,272,52.36009464031496,4.947982158484849,
63,273,52.360086658110234,4.947974797727273,
62,274,52.36007867590551,4.947967436969697,
63,275,52.360070693700784,4.947974797727273,
64,276,52.36006271149606,4.947982158484849,
65,277,52.36005472929134,4.947989519242424,T178
length,989.6408251356462
