x,y,lat,long,ribbon collected
269,51,52.36185870755906,4.949491113787879,
268,50,52.36186668976378,4.949483753030303,
267,49,52.36187467196851,4.949476392272727,
266,48,52.36188265417323,4.949469031515151,
265,47,52.36189063637796,4.949461670757576,
264,46,52.36189861858268,4.94945431,
263,45,52.36190660078741,4.949446949242424,
262,44,52.36191458299213,4.949439588484848,
261,43,52.361922565196856,4.949432227727272,
260,42,52.36193054740158,4.9494248669696965,
259,41,52.3619385296063,4.9494175062121215,
258,40,52.36194651181103,4.949410145454546,
257,39,52.36195449401575,4.94940278469697,T021
256,40,52.36194651181103,4.949395423939394,
255,41,52.3619385296063,4.949388063181818,
254,42,52.36193054740158,4.949380702424242,
253,43,52.361922565196856,4.949373341666667,
252,44,52.36191458299213,4.949365980909091,
251,45,52.36190660078741,4.949358620151515,
250,46,52.36189861858268,4.949351259393939,
249,47,52.36189063637796,4.949343898636363,
248,48,52.36188265417323,4.9493365378787875,
247,49,52.36187467196851,4.9493291771212125,
246,50,52.36186668976378,4.9493218163636366,
245,51,52.36185870755906,4.949314455606061,
244,52,52.36185072535433,4.949307094848485,
242,52,52.36185072535433,4.949292373333333,
240,52,52.36185072535433,4.949277651818182,
238,52,52.36185072535433,4.94926293030303,
236,52,52.36185072535433,4.949248208787878,
234,52,52.36185072535433,4.9492334872727275,
232,52,52.36185072535433,4.949218765757576,
230,52,52.36185072535433,4.949204044242424,
228,52,52.36185072535433,4.949189322727273,
226,52,52.36185072535433,4.949174601212121,
224,52,52.36185072535433,4.949159879696969,
222,52,52.36185072535433,4.949145158181818,
220,52,52.36185072535433,4.949130436666667,
218,52,52.36185072535433,4.949115715151515,
216,52,52.36185072535433,4.949100993636364,
214,52,52.36185072535433,4.949086272121212,
212,52,52.36185072535433,4.94907155060606,
210,52,52.36185072535433,4.949056829090909,
209,53,52.36184274314961,4.9490494683333335,
207,53,52.36184274314961,4.949034746818182,
206,54,52.36183476094489,4.949027386060606,
204,54,52.36183476094489,4.949012664545455,
203,55,52.36182677874016,4.949005303787879,
201,55,52.36182677874016,4.948990582272727,
200,56,52.36181879653544,4.948983221515151,
198,56,52.36181879653544,4.9489685,
197,57,52.36181081433071,4.948961139242424,
195,57,52.36181081433071,4.948946417727273,
194,58,52.36180283212599,4.948939056969697,
193,59,52.36179484992126,4.948931696212121,
191,59,52.36179484992126,4.94891697469697,
189,59,52.36179484992126,4.948902253181818,
187,59,52.36179484992126,4.948887531666666,
185,59,52.36179484992126,4.948872810151515,
183,59,52.36179484992126,4.948858088636364,
181,59,52.36179484992126,4.948843367121212,
180,60,52.36178686771654,4.948836006363636,
179,61,52.36177888551181,4.948828645606061,
178,62,52.36177090330709,4.948821284848485,
177,63,52.36176292110236,4.948813924090909,
176,64,52.36175493889764,4.948806563333333,T018
175,65,52.36174695669292,4.948799202575757,
174,66,52.36173897448819,4.948791841818181,
173,67,52.36173099228347,4.948784481060606,
172,68,52.36172301007874,4.94877712030303,
171,69,52.36171502787402,4.9487697595454545,
172,70,52.36170704566929,4.94877712030303,
173,71,52.36169906346457,4.948784481060606,
174,72,52.36169108125984,4.948791841818181,
175,73,52.36168309905512,4.948799202575757,
174,74,52.36167511685039,4.948791841818181,
175,75,52.36166713464567,4.948799202575757,
174,76,52.36165915244095,4.948791841818181,
173,77,52.36165117023622,4.948784481060606,
174,78,52.3616431880315,4.948791841818181,
173,79,52.36163520582677,4.948784481060606,
172,80,52.36162722362205,4.94877712030303,
171,81,52.36161924141732,4.9487697595454545,
172,82,52.3616112592126,4.94877712030303,
171,83,52.36160327700787,4.9487697595454545,
170,84,52.36159529480315,4.948762398787879,
169,85,52.36158731259843,4.948755038030303,
168,86,52.3615793303937,4.948747677272727,
167,87,52.36157134818898,4.948740316515152,
168,88,52.36156336598425,4.948747677272727,
167,89,52.36155538377953,4.948740316515152,
166,90,52.3615474015748,4.948732955757576,
165,91,52.36153941937008,4.948725595,
164,92,52.361531437165354,4.948718234242424,
163,93,52.36152345496063,4.948710873484848,
164,94,52.361515472755904,4.948718234242424,
163,95,52.36150749055118,4.948710873484848,
162,96,52.36149950834646,4.948703512727272,
161,97,52.361491526141734,4.948696151969697,
160,98,52.36148354393701,4.948688791212121,
159,99,52.361475561732284,4.9486814304545454,
160,100,52.36146757952756,4.948688791212121,
159,101,52.361459597322835,4.9486814304545454,
158,102,52.36145161511811,4.9486740696969695,
157,103,52.361443632913385,4.948666708939394,
156,104,52.361435650708664,4.948659348181818,
155,105,52.361427668503936,4.948651987424243,
154,106,52.361419686299215,4.948644626666667,
153,107,52.36141170409449,4.948637265909091,
152,108,52.361403721889765,4.948629905151515,
151,109,52.361395739685044,4.948622544393939,
150,110,52.361387757480315,4.948615183636363,
149,111,52.361379775275594,4.948607822878788,
148,112,52.361371793070866,4.948600462121212,
147,113,52.361363810866145,4.948593101363636,
148,114,52.36135582866142,4.948600462121212,
147,115,52.361347846456695,4.948593101363636,
146,116,52.36133986425197,4.9485857406060605,
145,117,52.361331882047246,4.948578379848485,
144,118,52.361323899842525,4.948571019090909,
143,119,52.361315917637796,4.948563658333334,
142,120,52.361307935433075,4.948556297575758,
141,121,52.36129995322835,4.948548936818182,
140,122,52.361291971023626,4.948541576060606,
139,123,52.3612839888189,4.94853421530303,
138,124,52.361276006614176,4.948526854545454,
139,125,52.36126802440945,4.94853421530303,
140,126,52.36126004220473,4.948541576060606,
141,127,52.36125206,4.948548936818182,
142,128,52.36124407779528,4.948556297575758,
143,129,52.361236095590556,4.948563658333334,
144,130,52.36122811338583,4.948571019090909,
145,131,52.361220131181106,4.948578379848485,
146,132,52.36121214897638,4.9485857406060605,
148,132,52.36121214897638,4.948600462121212,
150,132,52.36121214897638,4.948615183636363,
152,132,52.36121214897638,4.948629905151515,
154,132,52.36121214897638,4.948644626666667,
156,132,52.36121214897638,4.948659348181818,T015
154,132,52.36121214897638,4.948644626666667,
152,132,52.36121214897638,4.948629905151515,
150,132,52.36121214897638,4.948615183636363,
148,132,52.36121214897638,4.948600462121212,
146,132,52.36121214897638,4.9485857406060605,
144,132,52.36121214897638,4.948571019090909,
142,132,52.36121214897638,4.948556297575758,
141,133,52.36120416677166,4.948548936818182,
140,134,52.36119618456693,4.948541576060606,
139,135,52.36118820236221,4.94853421530303,
138,136,52.36118022015748,4.948526854545454,
137,137,52.36117223795276,4.948519493787879,
136,138,52.36116425574804,4.948512133030303,
135,139,52.36115627354331,4.948504772272727,
134,140,52.36114829133859,4.948497411515151,
133,141,52.36114030913386,4.9484900507575755,
132,142,52.36113232692914,4.94848269,
131,143,52.36112434472441,4.948475329242425,
130,144,52.36111636251969,4.948467968484849,
129,145,52.36110838031496,4.948460607727273,
128,146,52.36110039811024,4.948453246969697,
127,147,52.36109241590551,4.948445886212121,
126,148,52.36108443370079,4.948438525454545,
125,149,52.36107645149607,4.94843116469697,
124,150,52.36106846929134,4.948423803939394,
123,151,52.36106048708662,4.948416443181818,
122,152,52.36105250488189,4.948409082424242,
121,153,52.36104452267717,4.9484017216666665,
120,154,52.36103654047244,4.948394360909091,
121,155,52.36102855826772,4.9484017216666665,
120,156,52.36102057606299,4.948394360909091,
121,157,52.36101259385827,4.9484017216666665,
120,158,52.36100461165354,4.948394360909091,
121,159,52.36099662944882,4.9484017216666665,
120,160,52.3609886472441,4.948394360909091,
121,161,52.36098066503937,4.9484017216666665,
120,162,52.36097268283465,4.948394360909091,
121,163,52.36096470062992,4.9484017216666665,
120,164,52.3609567184252,4.948394360909091,
121,165,52.36094873622047,4.9484017216666665,
120,166,52.36094075401575,4.948394360909091,
121,167,52.36093277181102,4.9484017216666665,
120,168,52.3609247896063,4.948394360909091,
121,169,52.36091680740157,4.9484017216666665,
120,170,52.36090882519685,4.948394360909091,
121,171,52.36090084299213,4.9484017216666665,
120,172,52.3608928607874,4.948394360909091,
121,173,52.36088487858268,4.9484017216666665,
120,174,52.36087689637795,4.948394360909091,
121,175,52.36086891417323,4.9484017216666665,
120,176,52.3608609319685,4.948394360909091,
121,177,52.36085294976378,4.9484017216666665,
120,178,52.36084496755905,4.948394360909091,
121,179,52.36083698535433,4.9484017216666665,
120,180,52.36082900314961,4.948394360909091,
121,181,52.36082102094488,4.9484017216666665,
120,182,52.36081303874016,4.948394360909091,
121,183,52.36080505653543,4.9484017216666665,
120,184,52.36079707433071,4.948394360909091,
121,185,52.360789092125984,4.9484017216666665,
122,186,52.36078110992126,4.948409082424242,
121,187,52.360773127716534,4.9484017216666665,
122,188,52.36076514551181,4.948409082424242,
121,189,52.360757163307085,4.9484017216666665,
122,190,52.36074918110236,4.948409082424242,
121,191,52.36074119889764,4.9484017216666665,
122,192,52.360733216692914,4.948409082424242,
121,193,52.36072523448819,4.9484017216666665,
122,194,52.360717252283465,4.948409082424242,
121,195,52.36070927007874,4.9484017216666665,
122,196,52.360701287874015,4.948409082424242,
121,197,52.360693305669294,4.9484017216666665,
122,198,52.360685323464565,4.948409082424242,
121,199,52.360677341259844,4.9484017216666665,
122,200,52.360669359055116,4.948409082424242,
121,201,52.360661376850395,4.9484017216666665,
122,202,52.360653394645674,4.948409082424242,
121,203,52.360645412440945,4.9484017216666665,
122,204,52.360637430236224,4.948409082424242,
121,205,52.360629448031496,4.9484017216666665,
122,206,52.360621465826775,4.948409082424242,
121,207,52.360613483622046,4.9484017216666665,
122,208,52.360605501417325,4.948409082424242,
121,209,52.3605975192126,4.9484017216666665,
122,210,52.360589537007876,4.948409082424242,
121,211,52.36058155480315,4.9484017216666665,
120,212,52.360573572598426,4.948394360909091,
121,213,52.360565590393705,4.9484017216666665,
120,214,52.36055760818898,4.948394360909091,
119,215,52.360549625984255,4.948387000151515,
118,216,52.36054164377953,4.94837963939394,
119,217,52.360533661574806,4.948387000151515,
118,218,52.36052567937008,4.94837963939394,
117,219,52.360517697165356,4.948372278636364,
116,220,52.36050971496063,4.948364917878788,
117,221,52.36050173275591,4.948372278636364,
116,222,52.36049375055118,4.948364917878788,
115,223,52.36048576834646,4.948357557121212,
116,224,52.360477786141736,4.948364917878788,
115,225,52.36046980393701,4.948357557121212,
114,226,52.36046182173229,4.948350196363636,
115,227,52.36045383952756,4.948357557121212,
114,228,52.36044585732284,4.948350196363636,
113,229,52.36043787511811,4.94834283560606,
114,230,52.36042989291339,4.948350196363636,
113,231,52.36042191070866,4.94834283560606,
112,232,52.36041392850394,4.948335474848485,
113,233,52.36040594629922,4.94834283560606,
112,234,52.36039796409449,4.948335474848485,
111,235,52.36038998188977,4.948328114090909,
112,236,52.36038199968504,4.948335474848485,
111,237,52.36037401748032,4.948328114090909,
110,238,52.36036603527559,4.948320753333333,
109,239,52.36035805307087,4.948313392575757,
110,240,52.36035007086614,4.948320753333333,
109,241,52.36034208866142,4.948313392575757,
108,242,52.36033410645669,4.9483060318181815,
109,243,52.36032612425197,4.948313392575757,
108,244,52.36031814204725,4.9483060318181815,
107,245,52.36031015984252,4.948298671060606,
108,246,52.3603021776378,4.9483060318181815,
107,247,52.36029419543307,4.948298671060606,
106,248,52.36028621322835,4.948291310303031,
107,249,52.36027823102362,4.948298671060606,
106,250,52.3602702488189,4.948291310303031,
105,251,52.36026226661417,4.948283949545455,
106,252,52.36025428440945,4.948291310303031,
105,253,52.36024630220472,4.948283949545455,
104,254,52.36023832,4.948276588787879,
105,255,52.36023033779528,4.948283949545455,
104,256,52.36022235559055,4.948276588787879,
105,257,52.36021437338583,4.948283949545455,
104,258,52.3602063911811,4.948276588787879,
103,259,52.36019840897638,4.948269228030303,
104,260,52.36019042677165,4.948276588787879,
103,261,52.36018244456693,4.948269228030303,
102,262,52.3601744623622,4.948261867272727,
103,263,52.36016648015748,4.948269228030303,
102,264,52.36015849795275,4.948261867272727,
103,265,52.36015051574803,4.948269228030303,
102,266,52.36014253354331,4.948261867272727,
101,267,52.36013455133858,4.948254506515151,
102,268,52.36012656913386,4.948261867272727,
101,269,52.36011858692913,4.948254506515151,
100,270,52.36011060472441,4.948247145757576,
101,271,52.36010262251968,4.948254506515151,
100,272,52.36009464031496,4.948247145757576,
101,273,52.360086658110234,4.948254506515151,
100,274,52.36007867590551,4.948247145757576,
99,275,52.360070693700784,4.948239785,
100,276,52.36006271149606,4.948247145757576,
99,277,52.36005472929134,4.948239785,
100,278,52.36004674708661,4.948247145757576,
99,279,52.36003876488189,4.948239785,
100,280,52.360030782677164,4.948247145757576,
99,281,52.36002280047244,4.948239785,
98,282,52.360014818267715,4.948232424242424,
99,283,52.36000683606299,4.948239785,
98,284,52.359998853858265,4.948232424242424,
99,285,52.359990871653544,4.948239785,
98,286,52.35998288944882,4.948232424242424,
99,287,52.359974907244094,4.948239785,
98,288,52.35996692503937,4.948232424242424,
97,289,52.359958942834645,4.948225063484848,
98,290,52.359950960629924,4.948232424242424,
97,291,52.359942978425195,4.948225063484848,
98,292,52.359934996220474,4.948232424242424,
97,293,52.359927014015746,4.948225063484848,
98,294,52.359919031811025,4.948232424242424,
97,295,52.359911049606296,4.948225063484848,
98,296,52.359903067401575,4.948232424242424,
97,297,52.359895085196854,4.948225063484848,
98,298,52.359887102992126,4.948232424242424,
97,299,52.359879120787404,4.948225063484848,
98,300,52.359871138582676,4.948232424242424,
99,301,52.359863156377955,4.948239785,
100,302,52.35985517417323,4.948247145757576,
101,303,52.359847191968505,4.948254506515151,
102,304,52.35983920976378,4.948261867272727,
103,305,52.359831227559056,4.948269228030303,
104,306,52.35982324535433,4.948276588787879,
105,307,52.359815263149606,4.948283949545455,
106,308,52.359807280944885,4.948291310303031,
107,309,52.35979929874016,4.948298671060606,
108,310,52.359791316535436,4.9483060318181815,
109,311,52.35978333433071,4.948313392575757,
110,312,52.359775352125986,4.948320753333333,
111,313,52.35976736992126,4.948328114090909,
112,314,52.35975938771654,4.948335474848485,
113,315,52.35975140551181,4.94834283560606,
114,316,52.35974342330709,4.948350196363636,
115,317,52.35973544110236,4.948357557121212,
116,318,52.35972745889764,4.948364917878788,
117,319,52.359719476692916,4.948372278636364,
118,320,52.35971149448819,4.94837963939394,
119,321,52.35970351228347,4.948387000151515,
120,322,52.35969553007874,4.948394360909091,
121,323,52.35968754787402,4.9484017216666665,
122,324,52.35967956566929,4.948409082424242,
123,325,52.35967158346457,4.948416443181818,
124,326,52.35966360125984,4.948423803939394,
125,327,52.35965561905512,4.94843116469697,
126,328,52.35964763685039,4.948438525454545,
127,329,52.35963965464567,4.948445886212121,
128,330,52.35963167244095,4.948453246969697,
129,331,52.35962369023622,4.948460607727273,
130,332,52.3596157080315,4.948467968484849,
131,333,52.35960772582677,4.948475329242425,
132,334,52.35959974362205,4.94848269,
133,335,52.35959176141732,4.9484900507575755,
134,336,52.3595837792126,4.948497411515151,
135,337,52.35957579700787,4.948504772272727,
136,338,52.35956781480315,4.948512133030303,
137,339,52.35955983259843,4.948519493787879,
138,340,52.3595518503937,4.948526854545454,
139,341,52.35954386818898,4.94853421530303,
140,342,52.35953588598425,4.948541576060606,
141,343,52.35952790377953,4.948548936818182,
142,344,52.3595199215748,4.948556297575758,
143,345,52.35951193937008,4.948563658333334,
144,346,52.35950395716535,4.948571019090909,
145,347,52.35949597496063,4.948578379848485,
146,348,52.3594879927559,4.9485857406060605,
147,349,52.35948001055118,4.948593101363636,
148,350,52.35947202834646,4.948600462121212,
149,351,52.35946404614173,4.948607822878788,
150,352,52.35945606393701,4.948615183636363,
151,353,52.35944808173228,4.948622544393939,
152,354,52.35944009952756,4.948629905151515,
153,355,52.35943211732283,4.948637265909091,
154,356,52.35942413511811,4.948644626666667,
155,357,52.35941615291338,4.948651987424243,
156,358,52.35940817070866,4.948659348181818,
157,359,52.35940018850393,4.948666708939394,
158,360,52.35939220629921,4.9486740696969695,
159,361,52.35938422409449,4.9486814304545454,
160,362,52.35937624188976,4.948688791212121,
161,363,52.35936825968504,4.948696151969697,
162,364,52.35936027748031,4.948703512727272,
164,364,52.35936027748031,4.948718234242424,
165,365,52.35935229527559,4.948725595,
166,366,52.359344313070864,4.948732955757576,
167,367,52.35933633086614,4.948740316515152,
166,368,52.359328348661414,4.948732955757576,
167,369,52.35932036645669,4.948740316515152,
168,370,52.359312384251965,4.948747677272727,
167,371,52.35930440204724,4.948740316515152,
168,372,52.35929641984252,4.948747677272727,
169,373,52.359288437637794,4.948755038030303,
168,374,52.35928045543307,4.948747677272727,
169,375,52.359272473228344,4.948755038030303,
170,376,52.35926449102362,4.948762398787879,
169,377,52.359256508818895,4.948755038030303,
168,378,52.359248526614174,4.948747677272727,
167,379,52.359240544409445,4.948740316515152,
168,380,52.359232562204724,4.948747677272727,
167,381,52.35922458,4.948740316515152,
166,382,52.359216597795275,4.948732955757576,
167,383,52.35920861559055,4.948740316515152,
166,384,52.359200633385825,4.948732955757576,
165,385,52.359192651181104,4.948725595,
166,386,52.359184668976376,4.948732955757576,
165,387,52.359176686771654,4.948725595,
164,388,52.359168704566926,4.948718234242424,
165,389,52.359160722362205,4.948725595,
164,390,52.35915274015748,4.948718234242424,
165,391,52.359144757952755,4.948725595,
166,392,52.359136775748034,4.948732955757576,
167,393,52.359128793543306,4.948740316515152,
168,394,52.359120811338585,4.948747677272727,
169,395,52.359112829133856,4.948755038030303,
170,396,52.359104846929135,4.948762398787879,
171,397,52.35909686472441,4.9487697595454545,
172,398,52.359088882519686,4.94877712030303,
173,399,52.35908090031496,4.948784481060606,
174,400,52.359072918110236,4.948791841818181,
175,401,52.35906493590551,4.948799202575757,
176,402,52.35905695370079,4.948806563333333,
177,403,52.359048971496065,4.948813924090909,
178,404,52.35904098929134,4.948821284848485,
179,405,52.359033007086616,4.948828645606061,
180,406,52.35902502488189,4.948836006363636,
181,407,52.359017042677166,4.948843367121212,
182,408,52.35900906047244,4.948850727878788,
183,409,52.35900107826772,4.948858088636364,
184,410,52.35899309606299,4.9488654493939395,
185,411,52.35898511385827,4.948872810151515,
186,412,52.35897713165354,4.948880170909091,
187,413,52.35896914944882,4.948887531666666,
188,414,52.3589611672441,4.948894892424242,
189,415,52.35895318503937,4.948902253181818,
190,416,52.35894520283465,4.948909613939394,
191,417,52.35893722062992,4.94891697469697,
192,418,52.3589292384252,4.948924335454546,
193,419,52.35892125622047,4.948931696212121,
194,420,52.35891327401575,4.948939056969697,
195,421,52.35890529181102,4.948946417727273,
196,422,52.3588973096063,4.9489537784848485,
197,423,52.35888932740157,4.948961139242424,
198,424,52.35888134519685,4.9489685,
199,425,52.35887336299213,4.948975860757575,
200,426,52.3588653807874,4.948983221515151,
201,427,52.35885739858268,4.948990582272727,
202,428,52.35884941637795,4.948997943030303,
203,429,52.35884143417323,4.949005303787879,
204,430,52.3588334519685,4.949012664545455,
205,431,52.35882546976378,4.94902002530303,
206,432,52.35881748755905,4.949027386060606,
207,433,52.35880950535433,4.949034746818182,
208,434,52.35880152314961,4.949042107575758,
209,435,52.35879354094488,4.9490494683333335,
210,436,52.35878555874016,4.949056829090909,
211,437,52.35877757653543,4.949064189848484,
212,438,52.35876959433071,4.94907155060606,
213,439,52.35876161212598,4.949078911363636,
214,440,52.35875362992126,4.949086272121212,
215,441,52.35874564771653,4.949093632878788,
216,442,52.35873766551181,4.949100993636364,
217,443,52.35872968330708,4.949108354393939,
218,444,52.35872170110236,4.949115715151515,
220,444,52.35872170110236,4.949130436666667,
222,444,52.35872170110236,4.949145158181818,
224,444,52.35872170110236,4.949159879696969,
226,444,52.35872170110236,4.949174601212121,
228,444,52.35872170110236,4.949189322727273,
230,444,52.35872170110236,4.949204044242424,
232,444,52.35872170110236,4.949218765757576,
234,444,52.35872170110236,4.9492334872727275,
236,444,52.35872170110236,4.949248208787878,
238,444,52.35872170110236,4.94926293030303,
240,444,52.35872170110236,4.949277651818182,
242,444,52.35872170110236,4.949292373333333,
244,444,52.35872170110236,4.949307094848485,
246,444,52.35872170110236,4.9493218163636366,
248,444,52.35872170110236,4.9493365378787875,
250,444,52.35872170110236,4.949351259393939,
252,444,52.35872170110236,4.949365980909091,
254,444,52.35872170110236,4.949380702424242,
256,444,52.35872170110236,4.949395423939394,
258,444,52.35872170110236,4.949410145454546,
260,444,52.35872170110236,4.9494248669696965,
262,444,52.35872170110236,4.949439588484848,
264,444,52.35872170110236,4.94945431,
266,444,52.35872170110236,4.949469031515151,
268,444,52.35872170110236,4.949483753030303,
270,444,52.35872170110236,4.949498474545455,
271,443,52.35872968330708,4.949505835303031,
273,443,52.35872968330708,4.9495205568181815,
274,442,52.35873766551181,4.949527917575757,
275,441,52.35874564771653,4.949535278333333,
276,440,52.35875362992126,4.949542639090909,
277,439,52.35876161212598,4.949549999848485,
278,438,52.35876959433071,4.94955736060606,
279,437,52.35877757653543,4.949564721363636,
280,436,52.35878555874016,4.949572082121212,
281,435,52.35879354094488,4.949579442878788,
282,434,52.35880152314961,4.949586803636364,T089
281,435,52.35879354094488,4.949579442878788,
280,436,52.35878555874016,4.949572082121212,
279,437,52.35877757653543,4.949564721363636,
278,438,52.35876959433071,4.94955736060606,
277,439,52.35876161212598,4.949549999848485,
276,440,52.35875362992126,4.949542639090909,
275,441,52.35874564771653,4.949535278333333,
274,442,52.35873766551181,4.949527917575757,
273,443,52.35872968330708,4.9495205568181815,
271,443,52.35872968330708,4.949505835303031,
270,444,52.35872170110236,4.949498474545455,
268,444,52.35872170110236,4.949483753030303,
266,444,52.35872170110236,4.949469031515151,
264,444,52.35872170110236,4.94945431,
262,444,52.35872170110236,4.949439588484848,
260,444,52.35872170110236,4.9494248669696965,
258,444,52.35872170110236,4.949410145454546,
256,444,52.35872170110236,4.949395423939394,
254,444,52.35872170110236,4.949380702424242,
252,444,52.35872170110236,4.949365980909091,
250,444,52.35872170110236,4.949351259393939,
248,444,52.35872170110236,4.9493365378787875,
246,444,52.35872170110236,4.9493218163636366,
244,444,52.35872170110236,4.949307094848485,
242,444,52.35872170110236,4.949292373333333,
240,444,52.35872170110236,4.949277651818182,
238,444,52.35872170110236,4.94926293030303,
236,444,52.35872170110236,4.949248208787878,
234,444,52.35872170110236,4.9492334872727275,
232,444,52.35872170110236,4.949218765757576,
230,444,52.35872170110236,4.949204044242424,
228,444,52.35872170110236,4.949189322727273,
226,444,52.35872170110236,4.949174601212121,
224,444,52.35872170110236,4.949159879696969,
222,444,52.35872170110236,4.949145158181818,
220,444,52.35872170110236,4.949130436666667,
218,444,52.35872170110236,4.949115715151515,
216,444,52.35872170110236,4.949100993636364,
214,444,52.35872170110236,4.949086272121212,
212,444,52.35872170110236,4.94907155060606,
210,444,52.35872170110236,4.949056829090909,
208,444,52.35872170110236,4.949042107575758,
207,443,52.35872968330708,4.949034746818182,
205,443,52.35872968330708,4.94902002530303,
204,442,52.35873766551181,4.949012664545455,
202,442,52.35873766551181,4.948997943030303,
201,441,52.35874564771653,4.948990582272727,
200,440,52.35875362992126,4.948983221515151,
199,439,52.35876161212598,4.948975860757575,
197,439,52.35876161212598,4.948961139242424,
196,438,52.35876959433071,4.9489537784848485,
195,437,52.35877757653543,4.948946417727273,
194,436,52.35878555874016,4.948939056969697,
192,436,52.35878555874016,4.948924335454546,
190,436,52.35878555874016,4.948909613939394,
188,436,52.35878555874016,4.948894892424242,
186,436,52.35878555874016,4.948880170909091,
184,436,52.35878555874016,4.9488654493939395,
182,436,52.35878555874016,4.948850727878788,
180,436,52.35878555874016,4.948836006363636,
178,436,52.35878555874016,4.948821284848485,
176,436,52.35878555874016,4.948806563333333,
174,436,52.35878555874016,4.948791841818181,
172,436,52.35878555874016,4.94877712030303,
170,436,52.35878555874016,4.948762398787879,
168,436,52.35878555874016,4.948747677272727,
166,436,52.35878555874016,4.948732955757576,
164,436,52.35878555874016,4.948718234242424,
162,436,52.35878555874016,4.948703512727272,
160,436,52.35878555874016,4.948688791212121,
158,436,52.35878555874016,4.9486740696969695,
157,437,52.35877757653543,4.948666708939394,
156,438,52.35876959433071,4.948659348181818,
155,439,52.35876161212598,4.948651987424243,
154,440,52.35875362992126,4.948644626666667,
153,441,52.35874564771653,4.948637265909091,
152,442,52.35873766551181,4.948629905151515,
151,443,52.35872968330708,4.948622544393939,
150,444,52.35872170110236,4.948615183636363,
149,445,52.35871371889764,4.948607822878788,
148,446,52.35870573669291,4.948600462121212,
147,447,52.35869775448819,4.948593101363636,
146,448,52.35868977228346,4.9485857406060605,
145,449,52.35868179007874,4.948578379848485,
144,450,52.35867380787401,4.948571019090909,
143,451,52.35866582566929,4.948563658333334,
142,452,52.35865784346456,4.948556297575758,
141,453,52.35864986125984,4.948548936818182,
140,454,52.358641879055114,4.948541576060606,
139,455,52.35863389685039,4.94853421530303,
138,456,52.35862591464567,4.948526854545454,
137,457,52.35861793244094,4.948519493787879,
136,458,52.35860995023622,4.948512133030303,
135,459,52.35860196803149,4.948504772272727,
134,460,52.35859398582677,4.948497411515151,
133,461,52.358586003622044,4.9484900507575755,
132,462,52.35857802141732,4.94848269,
131,463,52.358570039212594,4.948475329242425,
130,464,52.35856205700787,4.948467968484849,
131,465,52.358554074803145,4.948475329242425,
132,466,52.358546092598424,4.94848269,
133,467,52.3585381103937,4.9484900507575755,
134,468,52.358530128188974,4.948497411515151,
135,469,52.35852214598425,4.948504772272727,
137,469,52.35852214598425,4.948519493787879,T099
138,470,52.358514163779525,4.948526854545454,
139,471,52.3585061815748,4.94853421530303,
140,472,52.358498199370075,4.948541576060606,
141,473,52.358490217165354,4.948548936818182,
142,474,52.358482234960626,4.948556297575758,
143,475,52.358474252755904,4.948563658333334,
144,476,52.358466270551176,4.948571019090909,
145,477,52.358458288346455,4.948578379848485,
146,478,52.358450306141734,4.9485857406060605,
147,479,52.358442323937005,4.948593101363636,
148,480,52.358434341732284,4.948600462121212,
149,481,52.358426359527556,4.948607822878788,
150,482,52.358418377322835,4.948615183636363,
151,483,52.358410395118106,4.948622544393939,
152,484,52.358402412913385,4.948629905151515,
153,485,52.35839443070866,4.948637265909091,
155,485,52.35839443070866,4.948651987424243,
157,485,52.35839443070866,4.948666708939394,
159,485,52.35839443070866,4.9486814304545454,
161,485,52.35839443070866,4.948696151969697,
163,485,52.35839443070866,4.948710873484848,
165,485,52.35839443070866,4.948725595,
167,485,52.35839443070866,4.948740316515152,
169,485,52.35839443070866,4.948755038030303,
171,485,52.35839443070866,4.9487697595454545,
173,485,52.35839443070866,4.948784481060606,
175,485,52.35839443070866,4.948799202575757,
177,485,52.35839443070866,4.948813924090909,
179,485,52.35839443070866,4.948828645606061,
181,485,52.35839443070866,4.948843367121212,
183,485,52.35839443070866,4.948858088636364,
185,485,52.35839443070866,4.948872810151515,
187,485,52.35839443070866,4.948887531666666,
189,485,52.35839443070866,4.948902253181818,
191,485,52.35839443070866,4.94891697469697,
193,485,52.35839443070866,4.948931696212121,
195,485,52.35839443070866,4.948946417727273,
197,485,52.35839443070866,4.948961139242424,
199,485,52.35839443070866,4.948975860757575,
201,485,52.35839443070866,4.948990582272727,
203,485,52.35839443070866,4.949005303787879,
205,485,52.35839443070866,4.94902002530303,
207,485,52.35839443070866,4.949034746818182,
209,485,52.35839443070866,4.9490494683333335,
211,485,52.35839443070866,4.949064189848484,
213,485,52.35839443070866,4.949078911363636,
215,485,52.35839443070866,4.949093632878788,
217,485,52.35839443070866,4.949108354393939,
219,485,52.35839443070866,4.949123075909091,
221,485,52.35839443070866,4.9491377974242425,
223,485,52.35839443070866,4.9491525189393935,
225,485,52.35839443070866,4.949167240454545,
227,485,52.35839443070866,4.949181961969697,
229,485,52.35839443070866,4.949196683484848,
231,485,52.35839443070866,4.949211405,
232,484,52.358402412913385,4.949218765757576,
234,484,52.358402412913385,4.9492334872727275,
236,484,52.358402412913385,4.949248208787878,
238,484,52.358402412913385,4.94926293030303,
239,483,52.358410395118106,4.949270291060606,
241,483,52.358410395118106,4.949285012575757,
243,483,52.358410395118106,4.949299734090909,
245,483,52.358410395118106,4.949314455606061,
